%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
144.0, 47613.507224739464, 47684.51871687397, 12133.286849652153, -35163.67497011125, -25671.470245298176, 11492.618798329688, -8667.090078245412, 46936.40582995485, -0.11, 0.992, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724893050733E9, 0.0, 2024-09-30 15:34:53.050
145.0, 47619.028105619924, 47683.37877790675, 12122.44625359133, -35163.40674917779, -25670.866748197885, 11489.98129248396, -8661.949177020691, 46918.9267657908, -0.106, 0.99, 0.13, 192.0, 252.0, 176.0, 30.0, 240.0, 4.0, 16.0, 0.0, 0.0, 0.0, 1.7277248930507436E9, 0.0, 2024-09-30 15:34:53.050
146.0, 47622.671439966136, 47687.133870975245, 12149.961251015813, -35161.260981710075, -25658.908564914294, 11504.353464168724, -8659.870464786347, 46940.27268174561, -0.106, 0.99, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930507538E9, 0.0, 2024-09-30 15:34:53.050
147.0, 47624.37017254474, 47690.82190881037, 12156.130332485478, -35160.61278112087, -25671.246727853624, 11505.403996158124, -8656.338889162409, 46951.7838301401, -0.106, 0.99, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930507636E9, 0.0, 2024-09-30 15:34:53.050
148.0, 47614.15542532867, 47677.63437958174, 12122.178032657866, -35174.001476049605, -25681.148550647325, 11489.377795383669, -8665.458400900174, 46926.21343448322, -0.106, 0.99, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930507824E9, 0.0, 2024-09-30 15:34:53.050
149.0, 47605.8852798802, 47674.21456268008, 12105.39187257193, -35171.609839392884, -25668.452759796714, 11477.218446399982, -8665.972491022647, 46902.3194196605, -0.106, 0.99, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930507944E9, 0.0, 2024-09-30 15:34:53.050
150.0, 47601.61609668924, 47678.97548424906, 12134.270326408188, -35159.808118320485, -25649.185556076238, 11492.507039607412, -8661.055107242479, 46916.71394308972, -0.106, 0.99, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930508296E9, 0.0, 2024-09-30 15:34:53.050
151.0, 47602.59957344527, 47683.17761220665, 12156.510312141218, -35151.135641471825, -25648.872631653863, 11508.08620549276, -8660.80923805347, 46944.98889982569, -0.106, 0.99, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930508397E9, 0.0, 2024-09-30 15:34:53.050
152.0, 47602.57722170082, 47681.09889997231, 12136.438445620352, -35169.68758936973, -25656.204003835202, 11492.41763262959, -8667.604168367883, 46931.15317000785, -0.106, 0.99, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930508773E9, 0.0, 2024-09-30 15:34:53.050
153.0, 47603.7842159014, 47678.1037662153, 12100.139212624934, -35165.463109667675, -25658.997971892117, 11476.659652788598, -8670.420488169251, 46888.12606193138, -0.106, 0.99, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724893050887E9, 0.0, 2024-09-30 15:34:53.050
154.0, 47605.52765196892, 47679.69074007163, 12121.708646024304, -35149.01222574857, -25644.201117062705, 11492.551743096321, -8666.486581145118, 46899.41369288131, -0.106, 0.99, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930508983E9, 0.0, 2024-09-30 15:34:53.050
155.0, 47611.09323633829, 47688.653789598204, 12150.654155093927, -35143.647807079295, -25642.345922272914, 11512.355388683724, -8660.76453456456, 46931.399039196855, -0.10200000000000001, 0.996, 0.124, 192.0, 252.0, 208.0, 31.0, 32.0, 3.0, 224.0, 0.0, 0.0, 0.0, 1.727724893050908E9, 0.0, 2024-09-30 15:34:53.050
156.0, 47612.85902415026, 47688.27380994247, 12133.935050241358, -35152.78967056151, -25649.766701432076, 11508.265019448403, -8661.502142131585, 46928.403905439845, -0.10200000000000001, 0.996, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930509186E9, 0.0, 2024-09-30 15:34:53.050
157.0, 47616.56941372984, 47683.73640581804, 12105.570686527573, -35155.740100829615, -25658.103902113904, 11493.445812874534, -8658.70817407467, 46904.04050398356, -0.10200000000000001, 0.996, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930509284E9, 0.0, 2024-09-30 15:34:53.050
158.0, 47627.65587897967, 47689.97254252107, 12104.698968493816, -35141.74790880059, -25658.26036432509, 11501.268923433892, -8652.42733388273, 46898.698437058745, -0.10200000000000001, 0.996, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724893050938E9, 0.0, 2024-09-30 15:34:53.050
159.0, 47623.654916722175, 47685.56924886337, 12139.59004158855, -35137.43402212072, -25660.07085562597, 11510.477842149478, -8655.467171128652, 46925.85580657194, -0.10200000000000001, 0.996, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930509477E9, 0.0, 2024-09-30 15:34:53.050
160.0, 47611.80849216086, 47680.763623805484, 12135.298506653131, -35147.20173444769, -25669.458588297202, 11500.620722844687, -8661.725659576137, 46926.369896694414, -0.10200000000000001, 0.996, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930509577E9, 0.0, 2024-09-30 15:34:53.050
161.0, 47611.09323633829, 47681.03184473894, 12098.082852135045, -35152.34263567241, -25674.443027310735, 11485.913274993096, -8664.519627633052, 46901.93944000476, -0.10200000000000001, 0.996, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930509675E9, 0.0, 2024-09-30 15:34:53.050
162.0, 47609.75213167097, 47679.60133309381, 12101.770889970172, -35142.08318496742, -25655.466396268177, 11487.433193616056, -8665.19017996671, 46893.021093967094, -0.10200000000000001, 0.996, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930509772E9, 0.0, 2024-09-30 15:34:53.050
163.0, 47614.40129451767, 47680.16012670519, 12132.772759529682, -35133.455411607676, -25644.469337996168, 11512.444795661546, -8662.507970632074, 46912.534166876576, -0.10200000000000001, 0.996, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930509868E9, 0.0, 2024-09-30 15:34:53.050
164.0, 47607.94164037009, 47672.53818184593, 12144.797998046637, -35154.823679306945, -25650.101977598904, 11501.559496111811, -8662.843246798902, 46930.66143162983, -0.10400000000000001, 0.994, 0.124, 192.0, 252.0, 192.0, 31.0, 16.0, 3.0, 224.0, 0.0, 0.0, 0.0, 1.7277248930509963E9, 0.0, 2024-09-30 15:34:53.050
165.0, 47608.74630317048, 47680.696568572115, 12114.801956987616, -35152.83437405043, -25655.533451501546, 11484.03572845885, -8656.0930199734, 46899.123120203396, -0.10400000000000001, 0.994, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930510073E9, 0.0, 2024-09-30 15:34:53.051
166.0, 47613.440169506095, 47687.3573884198, 12110.868049963481, -35150.95682751618, -25654.46056776769, 11486.159144182104, -8655.020136239546, 46886.807309008516, -0.10400000000000001, 0.994, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930510168E9, 0.0, 2024-09-30 15:34:53.051
167.0, 47609.68507643761, 47685.12221397427, 12142.540471856651, -35149.727481571135, -25652.69477995572, 11517.697455608542, -8658.507008374574, 46916.602184367446, -0.10400000000000001, 0.994, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930510263E9, 0.0, 2024-09-30 15:34:53.051
168.0, 47602.19724204508, 47677.72378655956, 12151.324707427586, -35162.08799625492, -25662.41778879378, 11513.249458461936, -8670.085212002423, 46941.77024862412, -0.10400000000000001, 0.994, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930510442E9, 0.0, 2024-09-30 15:34:53.051
169.0, 47609.863890393244, 47686.23980119703, 12117.73003551126, -35158.22114446416, -25665.70349522871, 11494.026958230372, -8658.685822330215, 46913.69645758825, -0.10400000000000001, 0.994, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724893051054E9, 0.0, 2024-09-30 15:34:53.051
170.0, 47601.37022750023, 47679.19900169361, 12096.62998874545, -35171.967467304166, -25670.17384411977, 11482.068774946783, -8665.19017996671, 46883.298085129034, -0.10400000000000001, 0.994, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930510635E9, 0.0, 2024-09-30 15:34:53.051
171.0, 47589.97083782803, 47661.272902640456, 12118.087663422546, -35184.93147908825, -25675.292393600037, 11486.114440693193, -8681.730470863637, 46903.54876560554, -0.10400000000000001, 0.994, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930510733E9, 0.0, 2024-09-30 15:34:53.051
172.0, 47602.91249786765, 47667.28552189893, 12136.617259575994, -35162.15505148829, -25653.633553222844, 11504.644036846643, -8664.206703210677, 46922.07836175899, -0.10400000000000001, 0.994, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724893051083E9, 0.0, 2024-09-30 15:34:53.051
173.0, 47600.07382632182, 47664.22333290856, 12115.561916299095, -35168.77116784706, -25677.37110583438, 11491.74708029593, -8662.731488076626, 46909.15905346382, -0.10400000000000001, 0.994, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248930510926E9, 0.0, 2024-09-30 15:34:53.051
174.0, 47604.074788579324, 47665.67619629815, 12085.945854895814, -35169.39701669181, -25680.500350058122, 11476.927873722063, -8661.613900853861, 46877.33016935947, -0.10200000000000001, 0.992, 0.12, 192.0, 252.0, 208.0, 31.0, 0.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.7277248930511024E9, 0.0, 2024-09-30 15:34:53.051
175.0, 47607.44990199208, 47668.98425447753, 12117.01477968869, -35154.421347906755, -25655.98048639065, 11492.08235646276, -8664.027889255034, 46890.24947765464, -0.10200000000000001, 0.992, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724893530422E9, 0.0, 2024-09-30 15:34:53.530
176.0, 47598.9338873546, 47668.96190273308, 12147.569614359096, -35157.90822004178, -25650.951343888206, 11502.520621123389, -8665.883084044824, 46921.58662338098, -0.10200000000000001, 0.992, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248935304945E9, 0.0, 2024-09-30 15:34:53.530
177.0, 47589.90378259466, 47665.27386489795, 12131.297544395631, -35168.27942946905, -25665.770550462075, 11495.166897197592, -8669.258197457577, 46924.00061178215, -0.10200000000000001, 0.992, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724893530506E9, 0.0, 2024-09-30 15:34:53.530
178.0, 47593.100082051766, 47667.10670794329, 12088.315139808075, -35173.95677256069, -25679.069838412983, 11482.18053366906, -8667.894741045802, 46885.10857642991, -0.10200000000000001, 0.992, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724893530517E9, 0.0, 2024-09-30 15:34:53.530
179.0, 47595.670532664124, 47667.263170154474, 12096.831154445548, -35164.61374337837, -25661.724884715666, 11485.108612192704, -8667.939444534713, 46876.77137574809, -0.10200000000000001, 0.992, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248935305283E9, 0.0, 2024-09-30 15:34:53.530
180.0, 47596.00580883096, 47662.14462067421, 12140.819387533593, -35159.33873168692, -25651.241916566127, 11501.17951645607, -8673.929712048735, 46913.38353316588, -0.10200000000000001, 0.992, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248935305398E9, 0.0, 2024-09-30 15:34:53.530
181.0, 47592.541288440385, 47658.188361905624, 12131.766931029193, -35161.66331311027, -25661.836643437942, 11496.485650120456, -8671.67218585875, 46914.59052736647, -0.10200000000000001, 0.992, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724893530551E9, 0.0, 2024-09-30 15:34:53.530
182.0, 47594.62000067473, 47660.222370651056, 12093.321930566066, -35172.83918533793, -25673.236033110148, 11475.452658588012, -8671.158095736277, 46885.04152119655, -0.10200000000000001, 0.992, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724893530562E9, 0.0, 2024-09-30 15:34:53.530
183.0, 47597.793948387385, 47663.32926313034, 12093.76896545517, -35171.49808067061, -25663.065989382983, 11472.949263209017, -8666.866560800858, 46881.53229731707, -0.10200000000000001, 0.992, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248935306284E9, 0.0, 2024-09-30 15:34:53.530
184.0, 47584.8299366033, 47658.79185900591, 12123.183861158355, -35169.508775414084, -25677.32640234547, 11495.4127663866, -8675.024947527045, 46923.75474259314, -0.10400000000000001, 0.994, 0.122, 192.0, 252.0, 192.0, 31.0, 16.0, 3.0, 208.0, 0.0, 0.0, 0.0, 1.7277248935306396E9, 0.0, 2024-09-30 15:34:53.530
185.0, 47578.057358033344, 47657.8977892277, 12128.481224594263, -35168.257077724586, -25677.706382001208, 11502.408862401113, -8676.433107427729, 46928.694478117766, -0.10400000000000001, 0.994, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248935306518E9, 0.0, 2024-09-30 15:34:53.530
186.0, 47582.46065169104, 47660.088260184326, 12096.719395723272, -35176.41546445077, -25666.977544662663, 11479.230103400958, -8670.755764336081, 46900.017189981605, -0.10400000000000001, 0.994, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248935306628E9, 0.0, 2024-09-30 15:34:53.530
187.0, 47589.21087851654, 47666.637321309725, 12094.126593366456, -35163.6973218557, -25653.432387522746, 11487.790821527342, -8656.629461840328, 46881.53229731707, -0.10400000000000001, 0.994, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248935306737E9, 0.0, 2024-09-30 15:34:53.530
188.0, 47592.541288440385, 47665.452678853595, 12134.382085130464, -35146.12885071383, -25651.398378777314, 11508.957923526517, -8660.116333975355, 46907.61678309641, -0.10400000000000001, 0.994, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248935306847E9, 0.0, 2024-09-30 15:34:53.530
189.0, 47599.42562573262, 47670.01243472248, 12133.510367096707, -35157.81881306396, -25662.88717542734, 11500.777185055875, -8659.624595597339, 46915.61870761141, -0.10400000000000001, 0.994, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724893530696E9, 0.0, 2024-09-30 15:34:53.530
190.0, 47596.877526864715, 47668.51486784397, 12102.329683581554, -35160.45631890969, -25665.256460339602, 11485.957978482007, -8660.183389208722, 46888.483689842666, -0.10400000000000001, 0.994, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724893530707E9, 0.0, 2024-09-30 15:34:53.530
191.0, 47591.423701217616, 47664.692719542116, 12098.574590513063, -35154.689568840215, -25651.778358433054, 11484.058080203306, -8666.1960084672, 46871.339901845444, -0.10400000000000001, 0.994, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724893530718E9, 0.0, 2024-09-30 15:34:53.530
192.0, 47583.75705286945, 47662.14462067421, 12132.97392522978, -35152.07441473895, -25647.531526986546, 11502.520621123389, -8674.197932982199, 46906.320381918005, -0.10400000000000001, 0.994, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248935307293E9, 0.0, 2024-09-30 15:34:53.530
193.0, 47578.12441326671, 47661.56347531837, 12140.484111366763, -35167.47476666865, -25654.79584393452, 11495.815097786797, -8685.23969474312, 46930.5273211631, -0.10400000000000001, 0.994, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772489353074E9, 0.0, 2024-09-30 15:34:53.530
194.0, 47585.545192425874, 47666.57026607636, 12113.840831976036, -35160.14339448731, -25650.683122954742, 11483.164010425093, -8672.163924236766, 46906.49919587364, -0.106, 0.99, 0.126, 192.0, 252.0, 176.0, 30.0, 240.0, 3.0, 240.0, 0.0, 0.0, 0.0, 1.727724893530751E9, 0.0, 2024-09-30 15:34:53.530
195.0, 47588.495622693976, 47667.129059687744, 12094.05953813309, -35154.24253395111, -25649.543183987524, 11481.040594701839, -8663.33498517692, 46873.15039314632, -0.106, 0.99, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724893530763E9, 0.0, 2024-09-30 15:34:53.530
196.0, 47588.629733160706, 47664.37979511974, 12120.30048612362, -35152.85672579488, -25649.02909386505, 11498.430251888067, -8667.626520112339, 46885.89088748585, -0.106, 0.99, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248935307803E9, 0.0, 2024-09-30 15:34:53.530
197.0, 47580.22547724551, 47652.89099846972, 12134.382085130464, -35155.42717640724, -25669.346829574923, 11493.98225474146, -8680.456421429684, 46917.071571001004, -0.106, 0.99, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248935307903E9, 0.0, 2024-09-30 15:34:53.530
198.0, 47581.25365749045, 47647.973614689545, 12116.63480003295, -35167.8994498133, -25667.424579551767, 11472.368117853179, -8683.71977612016, 46902.00649523813, -0.106, 0.99, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248935308E9, 0.0, 2024-09-30 15:34:53.530
199.0, 47579.75609061195, 47642.47508555354, 12099.62512250246, -35166.17836549025, -25662.708361471698, 11458.264167101881, -8686.714909877172, 46884.37096886289, -0.106, 0.99, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248935308187E9, 0.0, 2024-09-30 15:34:53.530
200.0, 47580.80662260135, 47644.397335576694, 12113.416148831386, -35134.61770231935, -25665.144701617326, 11469.350632351712, -8687.47486918865, 46898.98900973666, -0.106, 0.99, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248935308287E9, 0.0, 2024-09-30 15:34:53.530
201.0, 47574.65989287614, 47641.71512624206, 12140.417056133398, -35119.75379225657, -25669.615050508386, 11480.571208068277, -8689.173601767254, 46932.04723978606, -0.106, 0.99, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248935308385E9, 0.0, 2024-09-30 15:34:53.530
202.0, 47572.51412540843, 47638.56353027386, 12108.49876505122, -35132.42723136273, -25684.32249835998, 11470.088239918738, -8690.604113412395, 46916.512777389624, -0.106, 0.99, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248935308483E9, 0.0, 2024-09-30 15:34:53.530
203.0, 47580.22547724551, 47647.973614689545, 12089.857410175493, -35125.18526615921, -25674.13010288836, 11462.622757270665, -8682.132802263834, 46886.82966075298, -0.106, 0.99, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724893530858E9, 0.0, 2024-09-30 15:34:53.530
204.0, 47578.30322722236, 47647.95126294509, 12111.046863919124, -35124.82763824792, -25666.530509773555, 11475.050327187817, -8684.18916275372, 46899.23487892567, -0.10400000000000001, 0.996, 0.128, 192.0, 252.0, 192.0, 31.0, 32.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.7277248935308676E9, 0.0, 2024-09-30 15:34:53.530
205.0, 47579.21964874502, 47646.61015827777, 12135.522024097685, -35121.74309751309, -25676.99112617864, 11486.717937793486, -8691.431127957241, 46923.441818170766, -0.10400000000000001, 0.996, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724893530878E9, 0.0, 2024-09-30 15:34:53.530
206.0, 47579.48786967849, 47642.98917567601, 12128.056541449612, -35115.417553832245, -25681.08149541396, 11475.720879521476, -8695.365034981374, 46925.185254238284, -0.10400000000000001, 0.996, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248935308878E9, 0.0, 2024-09-30 15:34:53.530
207.0, 47582.75122436896, 47650.074678668345, 12099.848639947015, -35108.0861816509, -25669.346829574923, 11465.684946261043, -8688.033662800033, 46888.684855542764, -0.10400000000000001, 0.996, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248935308974E9, 0.0, 2024-09-30 15:34:53.530
208.0, 47584.76288136994, 47648.44300132311, 12100.608599258496, -35110.433114818705, -25658.103902113904, 11467.741306750931, -8691.922866335257, 46882.98516070666, -0.10400000000000001, 0.996, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248935309072E9, 0.0, 2024-09-30 15:34:53.530
209.0, 47584.919343581125, 47641.60336751978, 12141.825216034082, -35116.35632709936, -25655.60050673491, 11492.216466929493, -8692.056976801989, 46920.022001269106, -0.10400000000000001, 0.996, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248935309167E9, 0.0, 2024-09-30 15:34:53.530
210.0, 47581.58893365729, 47646.498399555494, 12140.931146255869, -35113.540007298, -25661.836643437942, 11487.813173271797, -8682.848058086403, 46921.6760303588, -0.10400000000000001, 0.996, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248935309265E9, 0.0, 2024-09-30 15:34:53.530
211.0, 47577.87854407771, 47655.103821170786, 12113.617314531484, -35108.71203049565, -25669.145663874828, 11474.245664387425, -8676.947197550202, 46894.42925386778, -0.10400000000000001, 0.996, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724893530936E9, 0.0, 2024-09-30 15:34:53.530
212.0, 47577.54326791087, 47654.45562058158, 12113.505555809208, -35088.30488780796, -25669.279774341558, 11490.741251795442, -8673.080345759434, 46891.478823599675, -0.10400000000000001, 0.996, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248935309458E9, 0.0, 2024-09-30 15:34:53.530
213.0, 47566.30034044985, 47643.23504486502, 12139.21006193281, -35102.78881821499, -25677.058181412005, 11491.210638429004, -8685.686729632227, 46922.41363792582, -0.10400000000000001, 0.996, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248935309556E9, 0.0, 2024-09-30 15:34:53.530
214.0, 47569.608398629236, 47649.35942284577, 12142.227547434277, -35108.64497526229, -25677.907547701307, 11488.41667037209, -8683.38449995333, 46939.803295112055, -0.114, 0.992, 0.134, 192.0, 252.0, 112.0, 31.0, 0.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.7277248935309727E9, 0.0, 2024-09-30 15:34:53.530
215.0, 47569.07195676231, 47649.784105990424, 12108.029378417657, -35115.79753348798, -25683.5625390485, 11473.351594609214, -8683.809183097981, 46905.64982958434, -0.114, 0.992, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248935309832E9, 0.0, 2024-09-30 15:34:53.530
216.0, 47577.36445395523, 47655.21557989307, 12107.224715617265, -35117.295100366486, -25664.98823940614, 11475.743231265931, -8680.724642363148, 46888.08135844247, -0.114, 0.992, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724893530993E9, 0.0, 2024-09-30 15:34:53.530
217.0, 47578.057358033344, 47651.21461763557, 12137.667791565395, -35110.50017005207, -25649.051445609504, 11494.339882652746, -8680.769345852059, 46913.160015721325, -0.114, 0.992, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248935310025E9, 0.0, 2024-09-30 15:34:53.531
218.0, 47571.08361376329, 47643.65972800967, 12147.92724227038, -35119.50792306756, -25656.15930034629, 11492.08235646276, -8683.630369142338, 46930.013231040626, -0.114, 0.992, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248935310135E9, 0.0, 2024-09-30 15:34:53.531
