%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
175.0, 47136.61040504103, 44211.14703549707, 28681.24439492755, -43681.4106919063, 131.2941469304737, 13297.455107862366, -11419.863870127663, 45154.79298291123, -0.088, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782194216E9, 0.0, 2024-09-30 15:29:38.219
176.0, 47133.50351256174, 44211.07998026371, 28676.8187495254, -43675.71099707019, 123.40398113775029, 13300.24907591928, -11412.331332246225, 45161.11852659208, -0.08600000000000001, 0.968, 0.244, 192.0, 253.0, 80.0, 30.0, 64.0, 7.0, 160.0, 0.0, 0.0, 0.0, 1.7277245782194529E9, 0.0, 2024-09-30 15:29:38.219
177.0, 47140.38784985398, 44217.18200650001, 28624.33685354434, -43661.71880504117, 96.62659128029243, 13296.739852039796, -11394.561695404256, 45129.356697721094, -0.08600000000000001, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782194636E9, 0.0, 2024-09-30 15:29:38.219
178.0, 47139.56083530913, 44214.857425076654, 28628.471926268572, -43662.098784696915, 112.49632984356045, 13299.153840440971, -11388.079689512217, 45129.46845644337, -0.08600000000000001, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782194734E9, 0.0, 2024-09-30 15:29:38.219
179.0, 47136.4762945743, 44208.39777092908, 28675.38823788026, -43665.16097368729, 143.3640889363395, 13301.165497441949, -11388.102041256672, 45151.93195962095, -0.08600000000000001, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782195003E9, 0.0, 2024-09-30 15:29:38.219
180.0, 47128.675535759394, 44204.82149181623, 28681.19969143864, -43673.54287785803, 137.93261503369988, 13298.48328810731, -11383.430526665512, 45164.5606952382, -0.08600000000000001, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782195108E9, 0.0, 2024-09-30 15:29:38.219
181.0, 47118.3713815655, 44202.563965626236, 28637.502031028514, -43660.53416258504, 110.26115539802974, 13292.068337448638, -11376.412078906546, 45152.17782880996, -0.08600000000000001, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724578219521E9, 0.0, 2024-09-30 15:29:38.219
182.0, 47118.99723041025, 44198.80887255775, 28620.71587094258, -43658.522505584064, 108.04833269695435, 13294.281160149714, -11379.20604696346, 45146.07580257366, -0.08600000000000001, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782196233E9, 0.0, 2024-09-30 15:29:38.219
183.0, 47137.68328877488, 44211.77288434182, 28661.172528406685, -43652.48753458113, 138.46905690062727, 13315.962352271361, -11376.501485884368, 45159.486849246845, -0.08600000000000001, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724578219634E9, 0.0, 2024-09-30 15:29:38.219
184.0, 47125.389829324464, 44199.211203957944, 28686.29588917445, -43670.92772375676, 146.42627792671658, 13313.660122592464, -11402.49656468589, 45188.45471006092, -0.08600000000000001, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782196467E9, 0.0, 2024-09-30 15:29:38.219
185.0, 47124.13813163497, 44205.581451127706, 28632.606998992804, -43662.657578308295, 109.188271664175, 13294.728195038819, -11404.888201342608, 45164.18071558246, -0.08600000000000001, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245782196589E9, 0.0, 2024-09-30 15:29:38.219
186.0, 47135.64928002945, 44222.971108313934, 28601.80629513339, -43642.78687748753, 92.737387745069, 13292.694186293387, -11402.943599574995, 45128.12735177605, -0.09, 0.974, 0.23800000000000002, 192.0, 253.0, 48.0, 30.0, 112.0, 7.0, 112.0, 0.0, 0.0, 0.0, 1.727724578219689E9, 0.0, 2024-09-30 15:29:38.219
187.0, 47138.35384110855, 44227.307346738264, 28659.876127228275, -43647.838371734426, 122.62167008181454, 13302.037215475704, -11423.238983540414, 45147.64042468553, -0.09, 0.974, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724578219699E9, 0.0, 2024-09-30 15:29:38.219
188.0, 47133.81643698412, 44222.702887380474, 28692.889653788767, -43664.93745624274, 133.79754230946807, 13309.033311490217, -11434.079579601239, 45167.533477250756, -0.09, 0.974, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786953497E9, 0.0, 2024-09-30 15:29:38.695
189.0, 47136.05161142965, 44223.686364136505, 28645.347493332327, -43660.02007246257, 103.62268729480354, 13296.024596217227, -11426.412931253068, 45135.88340710204, -0.09, 0.974, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786954484E9, 0.0, 2024-09-30 15:29:38.695
190.0, 47130.73189624929, 44217.539634411296, 28623.107507599296, -43658.813078261985, 95.17372789069748, 13284.446392589378, -11426.748207419898, 45122.4500086844, -0.09, 0.974, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786954648E9, 0.0, 2024-09-30 15:29:38.695
191.0, 47117.83493969857, 44202.65337260406, 28662.603040051825, -43662.67993005275, 125.97443175011061, 13296.114003195049, -11435.5994982242, 45153.474229988366, -0.09, 0.974, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786954808E9, 0.0, 2024-09-30 15:29:38.695
192.0, 47127.714410747816, 44206.58727962819, 28690.028630498487, -43663.03755796404, 148.03560352749867, 13296.91866599544, -11430.145672577104, 45165.05243361622, -0.09, 0.974, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786954932E9, 0.0, 2024-09-30 15:29:38.695
193.0, 47129.122570648506, 44210.76705584134, 28651.20365037962, -43669.76543304508, 117.99485897956599, 13280.5348373097, -11424.937716119019, 45135.995165824315, -0.09, 0.974, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786955078E9, 0.0, 2024-09-30 15:29:38.695
194.0, 47122.23823335627, 44204.37445692712, 28618.48069649705, -43663.9539794867, 102.32628611639574, 13280.691299520888, -11424.915364374563, 45119.81250283867, -0.09, 0.974, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786955209E9, 0.0, 2024-09-30 15:29:38.695
195.0, 47126.32860259159, 44211.14703549707, 28646.979170677565, -43661.27177015207, 120.14062644727547, 13281.406555343458, -11427.172890564549, 45137.85036061411, -0.09, 0.974, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786955328E9, 0.0, 2024-09-30 15:29:38.695
196.0, 47140.18668415388, 44224.13339902561, 28689.38042990928, -43660.17653467376, 135.94330977717755, 13291.554247326167, -11421.316733517258, 45158.50337249081, -0.092, 0.972, 0.23800000000000002, 192.0, 253.0, 32.0, 30.0, 96.0, 7.0, 112.0, 0.0, 0.0, 0.0, 1.7277245786955464E9, 0.0, 2024-09-30 15:29:38.695
197.0, 47133.034125928185, 44214.8350733322, 28678.58453733737, -43662.14348818582, 124.23099568259666, 13290.660177547954, -11421.339085261714, 45155.016500355785, -0.092, 0.972, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786956007E9, 0.0, 2024-09-30 15:29:38.695
198.0, 47121.03123915568, 44200.70877083645, 28631.757632703502, -43669.67602606726, 100.82871923789016, 13273.494037806278, -11428.82691965424, 45135.011689068284, -0.092, 0.972, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786957915E9, 0.0, 2024-09-30 15:29:38.695
199.0, 47123.91461419041, 44205.11206449414, 28632.964626904086, -43680.807194806, 103.62268729480354, 13271.169456382926, -11430.793873166309, 45130.36252622158, -0.092, 0.972, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786958072E9, 0.0, 2024-09-30 15:29:38.695
200.0, 47122.104122889534, 44201.22286095892, 28680.77500829399, -43670.19011618973, 133.61872835382562, 13289.699052536376, -11436.135940091126, 45152.93778812144, -0.092, 0.972, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786958194E9, 0.0, 2024-09-30 15:29:38.695
201.0, 47120.4724455443, 44199.278259191306, 28670.068522699898, -43678.59437210493, 120.00651598054363, 13278.858456475551, -11430.011562110372, 45151.90960787649, -0.092, 0.972, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786958296E9, 0.0, 2024-09-30 15:29:38.695
202.0, 47125.16631187991, 44202.04987550377, 28618.458344752595, -43668.29021791103, 90.39045457726176, 13275.10336340706, -11416.376997992635, 45121.82415983965, -0.092, 0.972, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786958425E9, 0.0, 2024-09-30 15:29:38.695
203.0, 47125.970974680306, 44201.9828202704, 28625.610902978293, -43661.763508530086, 100.71696051561362, 13286.34629086808, -11415.17000379205, 45129.915491332475, -0.092, 0.972, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724578695855E9, 0.0, 2024-09-30 15:29:38.695
204.0, 47134.55404455114, 44211.303497708264, 28678.76335129301, -43652.040499692026, 140.32425169041775, 13311.134375469015, -11403.368282719646, 45156.37995676756, -0.092, 0.972, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786958673E9, 0.0, 2024-09-30 15:29:38.695
205.0, 47128.29555610366, 44209.26948896283, 28681.333801905374, -43661.49528759662, 139.6089958678479, 13307.893372522996, -11404.932904831518, 45161.029119614264, -0.092, 0.972, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724578695887E9, 0.0, 2024-09-30 15:29:38.695
206.0, 47132.83296022809, 44217.29376522228, 28628.76249894649, -43658.43309860624, 112.89866124375597, 13293.163572926947, -11389.689015113, 45134.29643324571, -0.09, 0.968, 0.23800000000000002, 192.0, 253.0, 48.0, 30.0, 64.0, 7.0, 112.0, 0.0, 0.0, 0.0, 1.7277245786959105E9, 0.0, 2024-09-30 15:29:38.695
207.0, 47129.323736348604, 44211.32584945272, 28614.770306917468, -43651.615816547375, 109.8141205089236, 13298.125660196027, -11382.335291187203, 45122.67352612895, -0.09, 0.968, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786959305E9, 0.0, 2024-09-30 15:29:38.695
208.0, 47118.192567609854, 44198.40654115755, 28659.764368506, -43668.5584388445, 138.24553945607417, 13298.371529385035, -11401.982474563418, 45150.970834609376, -0.09, 0.968, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786959496E9, 0.0, 2024-09-30 15:29:38.695
209.0, 47115.77857920869, 44199.702942335956, 28679.612717582313, -43675.44277613673, 141.64300461328085, 13301.97016024234, -11402.608323408167, 45166.37118653908, -0.09, 0.968, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786959724E9, 0.0, 2024-09-30 15:29:38.695
210.0, 47110.95060240634, 44198.40654115755, 28633.881048426756, -43677.52148837107, 115.40205662275037, 13279.886636720496, -11390.359567446658, 45148.3556805081, -0.09, 0.968, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786959836E9, 0.0, 2024-09-30 15:29:38.695
211.0, 47112.13524486247, 44194.539689366786, 28602.27568176695, -43666.010339976594, 97.27479186949634, 13281.920645465929, -11386.023329022328, 45129.133180276534, -0.09, 0.968, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786959994E9, 0.0, 2024-09-30 15:29:38.695
212.0, 47114.32571581909, 44189.57760209771, 28645.347493332327, -43661.31647364098, 123.98512649358828, 13301.25490441977, -11390.5383814023, 45147.819238641176, -0.09, 0.968, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786960163E9, 0.0, 2024-09-30 15:29:38.696
213.0, 47114.59393675256, 44191.723369565414, 28671.789607022954, -43679.17551746077, 137.95496677815518, 13295.286988650203, -11403.88237284212, 45161.722023692375, -0.09, 0.968, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786960325E9, 0.0, 2024-09-30 15:29:38.696
214.0, 47117.83493969857, 44202.09457899268, 28628.069594868375, -43680.203697705714, 104.06972218390969, 13275.10336340706, -11399.5908379067, 45140.13023854855, -0.09, 0.968, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786986976E9, 0.0, 2024-09-30 15:29:38.698
215.0, 47114.66099198592, 44201.3346196812, 28599.504065454494, -43672.872325524375, 89.33992258786233, 13280.266616376235, -11402.608323408167, 45132.37418322256, -0.09, 0.968, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724578698748E9, 0.0, 2024-09-30 15:29:38.698
216.0, 47116.873814686995, 44201.82635805921, 28635.691539727635, -43680.136642472346, 118.0172107240213, 13286.949787968373, -11412.867774113152, 45154.07772708866, -0.098, 0.97, 0.244, 192.0, 252.0, 240.0, 30.0, 80.0, 7.0, 160.0, 0.0, 0.0, 0.0, 1.7277245786987605E9, 0.0, 2024-09-30 15:29:38.698
217.0, 47123.51228279022, 44205.290878449785, 28672.862490756812, -43677.968523260184, 129.97539400761056, 13293.588256071598, -11423.730721918431, 45171.60149474162, -0.098, 0.97, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786987786E9, 0.0, 2024-09-30 15:29:38.698
218.0, 47133.61527128402, 44214.05276227627, 28643.9616851761, -43662.41170911929, 106.77428326300183, 13284.804020500664, -11418.88039337163, 45150.76966890928, -0.098, 0.97, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724578698793E9, 0.0, 2024-09-30 15:29:38.698
219.0, 47139.4267248424, 44220.35595421266, 28607.081306824843, -43648.68773802373, 91.88802145576733, 13281.115982665538, -11412.711311901965, 45122.74058136232, -0.098, 0.97, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724578698824E9, 0.0, 2024-09-30 15:29:38.698
220.0, 47131.78242823869, 44211.437608174994, 28638.84313569583, -43669.787784789536, 108.65182979724763, 13284.736965267297, -11434.839538912718, 45144.48882871733, -0.098, 0.97, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786988351E9, 0.0, 2024-09-30 15:29:38.698
221.0, 47130.06134391563, 44213.44926517597, 28684.30658391793, -43673.431119135756, 134.73631557659098, 13294.258808405259, -11443.55671925029, 45171.579142997165, -0.098, 0.97, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786988478E9, 0.0, 2024-09-30 15:29:38.698
222.0, 47136.2751288742, 44221.60765190216, 28663.787682507955, -43674.43694763624, 122.21933868161902, 13279.193732642381, -11439.913384904074, 45164.9630266384, -0.098, 0.97, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786988606E9, 0.0, 2024-09-30 15:29:38.698
223.0, 47146.936910979384, 44232.001213073876, 28610.925806871153, -43658.14252592833, 94.16789939020866, 13268.286081348191, -11426.569393464255, 45131.61422391108, -0.098, 0.97, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786988728E9, 0.0, 2024-09-30 15:29:38.698
224.0, 47139.449076586854, 44222.61348040265, 28623.889818655232, -43666.68089231025, 102.72861751659126, 13273.382279084002, -11441.545062249312, 45138.163285036484, -0.098, 0.97, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786988857E9, 0.0, 2024-09-30 15:29:38.698
225.0, 47138.555006808645, 44225.40744845956, 28664.167662163698, -43665.83152602095, 126.91320501723351, 13289.989625214295, -11440.606288982188, 45157.385785268045, -0.098, 0.97, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786988976E9, 0.0, 2024-09-30 15:29:38.698
226.0, 47133.77173349521, 44225.72037288194, 28658.445615583136, -43662.098784696915, 120.09592295836485, 13282.72530826632, -11433.230213311937, 45162.16905858148, -0.1, 0.972, 0.23600000000000002, 192.0, 252.0, 224.0, 30.0, 96.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.7277245786989164E9, 0.0, 2024-09-30 15:29:38.698
227.0, 47138.130323663994, 44231.12949504012, 28601.8509986223, -43657.53902882803, 84.46724229660539, 13265.559168524644, -11423.194280051504, 45126.473322686354, -0.1, 0.972, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786989284E9, 0.0, 2024-09-30 15:29:38.698
228.0, 47134.71050676233, 44228.46963744994, 28613.18333306114, -43652.77810725905, 95.17372789069748, 13275.43863957389, -11424.893012630107, 45139.95142459291, -0.1, 0.972, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772457869894E9, 0.0, 2024-09-30 15:29:38.698
229.0, 47124.205186868334, 44218.67957337852, 28666.089912186853, -43662.50111609711, 129.1036759738536, 13292.560075826656, -11430.704466188487, 45182.08446289116, -0.1, 0.972, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786989987E9, 0.0, 2024-09-30 15:29:38.698
230.0, 47131.201282882845, 44226.815608360244, 28664.01119995251, -43661.85291550791, 121.97346949261065, 13291.643654303987, -11414.320637502748, 45175.06601513219, -0.1, 0.972, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786990092E9, 0.0, 2024-09-30 15:29:38.699
231.0, 47132.58709103907, 44225.56391067075, 28618.011309863487, -43651.057022935995, 94.6372860237701, 13285.608683301054, -11408.822108366741, 45155.910570133994, -0.1, 0.972, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786990197E9, 0.0, 2024-09-30 15:29:38.699
232.0, 47133.57056779511, 44225.87683509312, 28615.396155762217, -43644.418554832766, 98.4370825811723, 13289.207314158359, -11405.06701529825, 45159.978587624864, -0.1, 0.972, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786990297E9, 0.0, 2024-09-30 15:29:38.699
233.0, 47143.87472198901, 44238.88555036611, 28654.131728903263, -43644.73147925514, 121.28056541449612, 13300.383186386012, -11396.126317516128, 45172.40615754201, -0.1, 0.972, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724578699041E9, 0.0, 2024-09-30 15:29:38.699
234.0, 47126.865044458515, 44224.26750949234, 28678.495130359548, -43658.03076720605, 125.03565848298771, 13299.44441311889, -11403.949428075484, 45186.59951527113, -0.1, 0.972, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786990511E9, 0.0, 2024-09-30 15:29:38.699
235.0, 47114.54923326364, 44213.337506453696, 28648.700255000625, -43649.15712465729, 109.27767864199623, 13292.783593271208, -11401.602494907678, 45189.348779839136, -0.1, 0.972, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786990612E9, 0.0, 2024-09-30 15:29:38.699
236.0, 47120.11481763302, 44218.67957337852, 28612.848056894312, -43654.83446774894, 94.77139649050194, 13286.592160057087, -11392.952369803474, 45172.67437847547, -0.098, 0.968, 0.23600000000000002, 192.0, 252.0, 240.0, 30.0, 64.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.727724578699072E9, 0.0, 2024-09-30 15:29:38.699
237.0, 47116.69500073135, 44214.41039018755, 28644.296961342927, -43653.806287504, 119.89475725826708, 13299.645578818987, -11389.465497668445, 45185.16900362599, -0.098, 0.968, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724578699083E9, 0.0, 2024-09-30 15:29:38.699
238.0, 47113.23048034078, 44211.81758783074, 28672.10253144533, -43654.6556537933, 134.4680946431273, 13298.639750318498, -11390.471326168934, 45199.22825088838, -0.098, 0.968, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786990936E9, 0.0, 2024-09-30 15:29:38.699
239.0, 47115.37624780849, 44211.37055294163, 28630.349472802816, -43656.39908986081, 104.62851579529236, 13287.508581579756, -11393.041776781294, 45173.054358131216, -0.098, 0.968, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786991036E9, 0.0, 2024-09-30 15:29:38.699
240.0, 47112.98461115177, 44211.52701515282, 28600.196969532608, -43649.62651129085, 89.42932956568356, 13297.231590417814, -11393.287645970304, 45155.73175617836, -0.098, 0.968, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786991184E9, 0.0, 2024-09-30 15:29:38.699
241.0, 47110.70473321733, 44208.53188139581, 28643.022911908974, -43652.64399679232, 114.84326301136768, 13299.802041030174, -11401.44603269649, 45186.77832922678, -0.098, 0.968, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786991296E9, 0.0, 2024-09-30 15:29:38.699
242.0, 47114.437474541366, 44212.152863997566, 28673.331877390374, -43654.54389507102, 126.51087361703797, 13297.5892183291, -11416.01937008135, 45201.39637010055, -0.098, 0.968, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786991408E9, 0.0, 2024-09-30 15:29:38.699
243.0, 47118.03610539867, 44220.17714025702, 28640.318350829883, -43645.02205193306, 98.99587619255497, 13292.96240722685, -11415.952314847984, 45181.52566927978, -0.098, 0.968, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786991518E9, 0.0, 2024-09-30 15:29:38.699
244.0, 47121.500625789246, 44221.719410624435, 28602.85682712279, -43644.26209262158, 72.59846599083734, 13286.122773423527, -11422.009637595373, 45159.01746261329, -0.098, 0.968, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786991627E9, 0.0, 2024-09-30 15:29:38.699
245.0, 47114.68334373037, 44208.017791273334, 28626.23675182304, -43654.99092996013, 87.70824524262491, 13291.10721243706, -11439.131073848137, 45171.64619823053, -0.096, 0.966, 0.23600000000000002, 192.0, 253.0, 0.0, 30.0, 48.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.7277245786991916E9, 0.0, 2024-09-30 15:29:38.699
246.0, 47121.23240485578, 44214.432741932, 28661.574859806882, -43653.001624703604, 112.78690252147943, 13298.30447415167, -11438.035838369828, 45184.00671291431, -0.096, 0.966, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786992023E9, 0.0, 2024-09-30 15:29:38.699
247.0, 47128.11674214801, 44231.33066074022, 28647.806185222413, -43637.802438474, 109.68001004219175, 13301.098442208582, -11428.11166383167, 45169.03104412926, -0.096, 0.966, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245786992123E9, 0.0, 2024-09-30 15:29:38.699
