%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
161.0, 51518.938126437446, 50000.40531163279, 15415.171136280434, -39502.26032760863, -3565.2373510882085, 11510.23197296047, -9995.186030290846, 46087.64303775347, -0.10200000000000001, 0.982, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166273477E9, 0.0, 2024-09-30 15:33:36.627
162.0, 51517.2617456033, 49999.98062848814, 15453.839654188116, -39500.78511247458, -3534.7272199067143, 11521.56430739931, -9996.147155302424, 46117.05793345666, -0.10200000000000001, 0.982, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166273687E9, 0.0, 2024-09-30 15:33:36.627
163.0, 51514.51248103529, 49996.22553541965, 15447.044723873703, -39508.29529861156, -3542.6844409328037, 11521.385493443668, -9996.549486702621, 46130.17840745192, -0.10200000000000001, 0.982, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166273859E9, 0.0, 2024-09-30 15:33:36.627
164.0, 51527.72236200838, 50010.44124489323, 15407.504487932265, -39496.73944672816, -3574.4015663148843, 11517.496289908444, -9990.246294766224, 46105.2338606398, -0.10200000000000001, 0.982, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724816627401E9, 0.0, 2024-09-30 15:33:36.627
165.0, 51531.8127312437, 50011.55883211599, 15403.503525674765, -39491.665600736815, -3576.3461680824958, 11517.697455608542, -9990.3580534885, 46089.54293603217, -0.10200000000000001, 0.982, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166274223E9, 0.0, 2024-09-30 15:33:36.627
166.0, 51519.42986481546, 49999.08655870993, 15440.67447670394, -39502.95323168674, -3546.9089206348567, 11521.497252165944, -9997.287094269645, 46113.16872992143, -0.10200000000000001, 0.982, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166274376E9, 0.0, 2024-09-30 15:33:36.627
167.0, 51517.328800836665, 49994.213878418675, 15442.708485449373, -39516.05135393755, -3539.5328449646054, 11513.472975906489, -9995.968341346783, 46121.572985836625, -0.10200000000000001, 0.982, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724816627483E9, 0.0, 2024-09-30 15:33:36.627
168.0, 51525.375428840576, 50002.50637561159, 15408.398557710476, -39507.602394533445, -3562.890417920401, 11508.980275270973, -9986.625312164464, 46101.50111931576, -0.10200000000000001, 0.982, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724816627506E9, 0.0, 2024-09-30 15:33:36.627
169.0, 51522.20148112792, 49999.62300057686, 15394.227551725811, -39501.7238857417, -3576.3908715714065, 11514.814080573808, -9992.414413978388, 46086.972485419814, -0.10200000000000001, 0.982, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166275227E9, 0.0, 2024-09-30 15:33:36.627
170.0, 51516.837062458646, 49993.40921561828, 15420.110871805058, -39508.31765035602, -3559.604711485471, 11518.323304453292, -9996.303617513611, 46098.88596521449, -0.1, 0.988, 0.14400000000000002, 192.0, 252.0, 224.0, 30.0, 224.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.7277248166275387E9, 0.0, 2024-09-30 15:33:36.627
171.0, 51518.73696073735, 49994.415044118774, 15437.254659802278, -39503.266156109115, -3544.8525601449683, 11517.049255019338, -9995.007216335203, 46113.79457876618, -0.1, 0.988, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166275644E9, 0.0, 2024-09-30 15:33:36.627
172.0, 51529.398742842524, 50002.7522448006, 15405.693996631384, -39491.06210363652, -3562.9798248982224, 11516.356350941223, -9981.484410939744, 46091.711055244334, -0.1, 0.988, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724816627578E9, 0.0, 2024-09-30 15:33:36.627
173.0, 51529.01876318679, 50003.1992796897, 15396.2839122157, -39490.86093793642, -3571.831115702524, 11521.676066121587, -9977.796373104617, 46077.942380659864, -0.1, 0.988, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166275907E9, 0.0, 2024-09-30 15:33:36.627
174.0, 51508.61162049909, 49981.763956757066, 15426.749339908283, -39514.71024927023, -3560.5211330081383, 11519.060912020315, -10003.120899572481, 46102.149319904966, -0.1, 0.988, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166276057E9, 0.0, 2024-09-30 15:33:36.627
175.0, 51511.53969902274, 49984.4461660917, 15443.893127905505, -39513.190330647274, -3541.991536854689, 11519.396188187146, -10000.036358837648, 46121.66239281445, -0.1, 0.988, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724816627705E9, 0.0, 2024-09-30 15:33:36.627
176.0, 51526.49301606334, 49998.59482033191, 15407.236266998802, -39503.06499040902, -3557.8389236735015, 11508.555592126322, -9987.474678453766, 46090.43700581038, -0.1, 0.988, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166277392E9, 0.0, 2024-09-30 15:33:36.627
177.0, 51525.084856162655, 49999.108910454386, 15389.109002245546, -39502.79676947556, -3573.798069214591, 11507.147432225638, -9986.133573786447, 46067.884095654976, -0.1, 0.988, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166277523E9, 0.0, 2024-09-30 15:33:36.627
178.0, 51511.24912634482, 49986.63663704832, 15415.372301980533, -39505.791903232566, -3564.0750603765323, 11507.527411881378, -9996.258914024702, 46080.64694173896, -0.1, 0.988, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166277676E9, 0.0, 2024-09-30 15:33:36.627
179.0, 51505.10239661961, 49981.272218379054, 15448.050552374192, -39517.90654872734, -3545.2995950340746, 11514.590563129255, -9996.393024491434, 46111.67116304293, -0.106, 0.988, 0.146, 192.0, 252.0, 176.0, 30.0, 224.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.727724816627783E9, 0.0, 2024-09-30 15:33:36.627
180.0, 51509.550393766214, 49985.6978637812, 15425.452938729875, -39514.307917870035, -3556.5872259840044, 11506.32041768079, -9993.152021545413, 46102.75281700526, -0.106, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166278057E9, 0.0, 2024-09-30 15:33:36.627
181.0, 51512.41141705649, 49984.66968353626, 15399.457859928354, -39504.07081890951, -3570.5570662685714, 11509.002627015429, -9994.895457612927, 46082.65859873994, -0.106, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166278257E9, 0.0, 2024-09-30 15:33:36.627
182.0, 51511.85262344511, 49982.03217769053, 15417.585124681607, -39511.87157772441, -3557.4142405288508, 11511.260153205414, -9994.783698890651, 46093.29802910066, -0.106, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166278455E9, 0.0, 2024-09-30 15:33:36.627
183.0, 51508.164585609986, 49981.02634919004, 15449.659877974973, -39512.832702735985, -3534.0119640841444, 11517.049255019338, -9992.302655256111, 46121.10359920307, -0.106, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166278663E9, 0.0, 2024-09-30 15:33:36.627
184.0, 51508.58926875464, 49983.66385503577, 15431.890241133004, -39513.14562715836, -3547.870045646435, 11512.131871239171, -9989.151059287913, 46117.661430556946, -0.106, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724816627882E9, 0.0, 2024-09-30 15:33:36.627
185.0, 51512.567879267684, 49989.00592196059, 15398.42967968341, -39526.73548778719, -3572.188743613809, 11501.559496111811, -9981.864390595483, 46099.08713091459, -0.106, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166279051E9, 0.0, 2024-09-30 15:33:36.627
186.0, 51513.28313509025, 49990.52584058355, 15409.00205481077, -39524.54501683057, -3568.701871478781, 11507.66152234811, -9983.965454574281, 46106.686724029394, -0.106, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166279252E9, 0.0, 2024-09-30 15:33:36.627
187.0, 51512.634934501046, 49987.03896844852, 15440.316848792656, -39502.48384505318, -3548.3170805355408, 11529.499176680943, -9988.07817555406, 46125.0375062272, -0.106, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724816627947E9, 0.0, 2024-09-30 15:33:36.627
188.0, 51515.6077165136, 49990.078805694444, 15431.15263356598, -39509.59169978997, -3560.185856841309, 11520.379664943179, -9993.263780267689, 46121.17065443643, -0.106, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166279745E9, 0.0, 2024-09-30 15:33:36.627
189.0, 51512.81374845669, 49985.4966980811, 15396.798002338172, -39509.77051374561, -3586.5162118096605, 11512.578906128278, -9989.843963366027, 46100.45058732636, -0.10400000000000001, 0.986, 0.136, 192.0, 252.0, 192.0, 30.0, 208.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.7277248166279995E9, 0.0, 2024-09-30 15:33:36.627
190.0, 51504.6553617305, 49976.55600029898, 15400.776612851218, -39517.928900471794, -3579.2742466061413, 11510.723711338487, -9998.382329747956, 46101.79169199368, -0.10400000000000001, 0.986, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166281092E9, 0.0, 2024-09-30 15:33:36.628
191.0, 51510.80209145571, 49980.355796856384, 15427.19637479739, -39515.80548474854, -3555.402583527873, 11510.969580527495, -9999.07523382607, 46113.57106132163, -0.10400000000000001, 0.986, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166281395E9, 0.0, 2024-09-30 15:33:36.628
192.0, 51513.908983935, 49981.92041896826, 15439.19926156989, -39503.757894487135, -3543.3326415220076, 11519.060912020315, -9991.36388198899, 46123.29407015968, -0.10400000000000001, 0.986, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166281583E9, 0.0, 2024-09-30 15:33:36.628
193.0, 51514.735998479846, 49983.95442771369, 15404.554057664163, -39508.94349920077, -3568.433650545317, 11504.264057190903, -9986.558256931097, 46098.39422683647, -0.10400000000000001, 0.986, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166281743E9, 0.0, 2024-09-30 15:33:36.628
194.0, 51516.121806636074, 49980.46755557866, 15392.148839491469, -39512.4750748247, -3575.1391738819093, 11498.162030954603, -9988.391099976434, 46087.08424414209, -0.10400000000000001, 0.986, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724816628196E9, 0.0, 2024-09-30 15:33:36.628
195.0, 51517.01587641429, 49978.478250322136, 15431.733778921818, -39492.76083621512, -3541.768019410136, 11525.028827789884, -9985.463021452788, 46114.26396539974, -0.10400000000000001, 0.986, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166282163E9, 0.0, 2024-09-30 15:33:36.628
196.0, 51501.39200704003, 49965.29072109351, 15442.641430216006, -39503.17674913129, -3539.5551967090605, 11519.597353887244, -10000.88572512695, 46133.75468656477, -0.10400000000000001, 0.986, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166282325E9, 0.0, 2024-09-30 15:33:36.628
197.0, 51498.59803898312, 49963.52493328154, 15402.385938451998, -39502.997935175656, -3571.607598257971, 11500.88894377815, -10000.729262915762, 46113.90633748846, -0.10400000000000001, 0.986, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166282744E9, 0.0, 2024-09-30 15:33:36.628
198.0, 51505.28121057525, 49970.588084529416, 15386.09151674408, -39493.20787110423, -3580.637703017915, 11502.095937978738, -9992.369710489478, 46089.31941858762, -0.10400000000000001, 0.986, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166283133E9, 0.0, 2024-09-30 15:33:36.628
199.0, 51498.84390817212, 49963.94961642619, 15405.738700120295, -39499.24284210716, -3566.734917966714, 11506.096900236238, -9995.923637857872, 46091.7781104777, -0.11, 0.992, 0.14, 192.0, 252.0, 144.0, 31.0, 0.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.727724816628334E9, 0.0, 2024-09-30 15:33:36.628
200.0, 51496.31816104867, 49962.541456525505, 15426.637581186007, -39500.06985665201, -3552.6086154709596, 11510.880173549673, -9994.940161101838, 46104.56330830614, -0.11, 0.992, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724816628366E9, 0.0, 2024-09-30 15:33:36.628
201.0, 51501.23554482884, 49965.22366586014, 15415.349950236077, -39494.459568793725, -3562.5551417535717, 11513.115347995205, -9986.31238774209, 46106.86553798503, -0.11, 0.992, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166283953E9, 0.0, 2024-09-30 15:33:36.628
202.0, 51503.3589605521, 49968.71053799517, 15389.220760967823, -39498.661696751326, -3589.868973477957, 11504.17465021308, -9988.301692998612, 46085.586677263585, -0.11, 0.992, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724816628419E9, 0.0, 2024-09-30 15:33:36.628
203.0, 51496.22875407085, 49966.16243912726, 15406.47630768732, -39503.132045642385, -3585.689197264814, 11504.241705446448, -10003.4114722504, 46093.342732589575, -0.11, 0.992, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166284478E9, 0.0, 2024-09-30 15:33:36.628
204.0, 51496.49697500432, 49962.36264256986, 15437.500528991286, -39501.41096131933, -3551.9380631373006, 11517.473938163988, -10002.159774560901, 46119.22605266882, -0.11, 0.992, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166284688E9, 0.0, 2024-09-30 15:33:36.628
205.0, 51495.580553481646, 49959.5910262574, 15416.2887235032, -39507.110656155426, -3567.025490644633, 11508.980275270973, -10003.903210628416, 46112.87815724351, -0.11, 0.992, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724816628497E9, 0.0, 2024-09-30 15:33:36.628
206.0, 51501.14613785102, 49965.22366586014, 15394.227551725811, -39495.91243218332, -3578.9613221837667, 11504.599333357732, -9996.571838447075, 46100.383532092994, -0.11, 0.992, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166286352E9, 0.0, 2024-09-30 15:33:36.628
207.0, 51505.54943150871, 49971.616264774355, 15406.342197220589, -39491.307972825525, -3566.533752266616, 11505.359292669213, -9993.844925623527, 46094.84029946808, -0.11, 0.992, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724816628665E9, 0.0, 2024-09-30 15:33:36.628
208.0, 51499.6038674836, 49967.52589553904, 15430.169156809945, -39510.172845145804, -3551.7816009261137, 11506.923914781084, -10000.259876282202, 46105.79265425118, -0.11, 0.992, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166286836E9, 0.0, 2024-09-30 15:33:36.628
209.0, 51488.42799525595, 49955.679470977724, 15415.57346768063, -39518.24182489417, -3567.830153445024, 11499.234914688459, -10008.172393819379, 46109.72656127531, -0.114, 0.99, 0.14400000000000002, 192.0, 252.0, 112.0, 30.0, 240.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.7277248166287017E9, 0.0, 2024-09-30 15:33:36.628
210.0, 51500.96732389538, 49967.10121239439, 15377.933130017893, -39505.434275321284, -3589.3325316110295, 11493.624626830177, -9997.689425669842, 46082.65859873994, -0.114, 0.99, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166287196E9, 0.0, 2024-09-30 15:33:36.628
211.0, 51497.27928606025, 49969.76106998457, 15397.915589560938, -39503.95906018723, -3572.635778502915, 11513.249458461936, -10007.591248463541, 46091.21931686632, -0.114, 0.99, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166287389E9, 0.0, 2024-09-30 15:33:36.628
212.0, 51486.99748361081, 49961.490924536105, 15429.38684575401, -39503.15439738684, -3553.6144439714485, 11528.962734814017, -10008.530021730665, 46130.06664872964, -0.114, 0.99, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166287584E9, 0.0, 2024-09-30 15:33:36.628
213.0, 51499.24623957232, 49973.20323863068, 15408.420909454931, -39489.5198332691, -3564.9691301547446, 11524.380627200679, -9977.751669615707, 46113.07932294361, -0.114, 0.99, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724816628785E9, 0.0, 2024-09-30 15:33:36.628
214.0, 51504.05186463021, 49978.9476369557, 15377.687260828885, -39491.10680712543, -3589.466642077761, 11513.696493351043, -9977.997538804715, 46086.88307844199, -0.114, 0.99, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724816628804E9, 0.0, 2024-09-30 15:33:36.628
215.0, 51499.33564655014, 49976.04191017651, 15383.722231831818, -39498.237013606675, -3587.924371710345, 11518.837394575763, -9984.680710396851, 46090.0793778991, -0.114, 0.99, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166288257E9, 0.0, 2024-09-30 15:33:36.628
216.0, 51494.66413195898, 49969.58225602892, 15421.206107283368, -39503.15439738684, -3558.598882984982, 11529.834452847774, -9989.531038943654, 46125.81981728313, -0.114, 0.99, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166288464E9, 0.0, 2024-09-30 15:33:36.628
217.0, 51493.14421333602, 49966.877694949835, 15421.653142172474, -39513.97264170321, -3562.9351214093117, 11521.251382976936, -9986.580608675553, 46137.01804125524, -0.114, 0.99, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724816628864E9, 0.0, 2024-09-30 15:33:36.628
218.0, 51496.6534372155, 49966.67652924974, 15381.084725986091, -39504.20492937624, -3586.247990876197, 11509.069682248793, -9988.949893587816, 46104.585660050594, -0.114, 0.99, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166288905E9, 0.0, 2024-09-30 15:33:36.628
219.0, 51489.54558247871, 49959.41221230176, 15372.725173559807, -39516.140760915376, -3582.694063507803, 11496.150373953626, -10000.036358837648, 46090.615819766026, -0.11, 0.988, 0.138, 192.0, 252.0, 144.0, 30.0, 224.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.7277248166289384E9, 0.0, 2024-09-30 15:33:36.628
220.0, 51486.37163476606, 49954.494828521594, 15409.113813533046, -39521.77340051811, -3551.6474904593815, 11501.671254834087, -10003.232658294757, 46117.84024451259, -0.11, 0.988, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724816628971E9, 0.0, 2024-09-30 15:33:36.628
221.0, 51488.18212606694, 49951.74556395359, 15419.172098537934, -39511.87157772441, -3544.673746189326, 11512.601257872731, -9995.744823902229, 46127.36208765055, -0.11, 0.988, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166291137E9, 0.0, 2024-09-30 15:33:36.629
222.0, 51492.11603309108, 49957.95934891216, 15391.85826681355, -39515.15728415934, -3567.047842389088, 11503.28058043487, -9990.156887788402, 46114.01809621073, -0.11, 0.988, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166291528E9, 0.0, 2024-09-30 15:33:36.629
223.0, 51497.5028035048, 49965.51423853806, 15369.215949680323, -39521.88515924039, -3581.1294413959317, 11494.652807075121, -9991.095661055526, 46088.20183136485, -0.11, 0.988, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166291835E9, 0.0, 2024-09-30 15:33:36.629
224.0, 51486.52809697725, 49953.868979676845, 15393.601702881064, -39519.694688283766, -3559.1353248519094, 11498.296141421335, -10005.825460651573, 46095.48850005728, -0.11, 0.988, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166292076E9, 0.0, 2024-09-30 15:33:36.629
225.0, 51488.13742257803, 49954.137200610305, 15414.791156624695, -39523.740354030175, -3546.640699701393, 11497.89381002114, -10008.50766998621, 46114.46513109984, -0.11, 0.988, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166292295E9, 0.0, 2024-09-30 15:33:36.629
226.0, 51488.53975397823, 49955.053622132975, 15385.398612665966, -39519.02413595011, -3576.055595404577, 11487.03086221586, -10005.356074018011, 46090.23584011028, -0.11, 0.988, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166292598E9, 0.0, 2024-09-30 15:33:36.629
227.0, 51481.253085285796, 49946.20233132867, 15361.973984476805, -39523.472133096715, -3592.417072345862, 11478.93953072304, -10007.635951952452, 46070.38749103397, -0.11, 0.988, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166292827E9, 0.0, 2024-09-30 15:33:36.629
228.0, 51488.316236533676, 49950.225645330625, 15395.456897670854, -39511.379839346395, -3564.9691301547446, 11496.150373953626, -10001.891553627438, 46089.297066843166, -0.11, 0.988, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166293356E9, 0.0, 2024-09-30 15:33:36.629
229.0, 51490.03732085673, 49955.65711923327, 15422.14488055049, -39505.90366195484, -3550.060516603055, 11510.835470060763, -10000.997483849225, 46111.04531419818, -0.114, 0.99, 0.14200000000000002, 192.0, 252.0, 112.0, 30.0, 240.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.7277248166294153E9, 0.0, 2024-09-30 15:33:36.629
230.0, 51480.4484224854, 49949.97977614162, 15396.015691282237, -39509.88227246789, -3581.464717562761, 11501.067757733794, -10005.73605367375, 46100.58469779309, -0.114, 0.99, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166294467E9, 0.0, 2024-09-30 15:33:36.629
231.0, 51473.09469855961, 49945.17415108373, 15369.640632824974, -39519.15824641684, -3605.2693254076635, 11489.08722270575, -10015.593172978542, 46092.96275293383, -0.114, 0.99, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166294937E9, 0.0, 2024-09-30 15:33:36.629
232.0, 51483.77883240925, 49954.38306979932, 15381.777630064205, -39506.618917777414, -3582.023511174144, 11499.167859455092, -10008.261800797201, 46091.19696512187, -0.114, 0.99, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166295145E9, 0.0, 2024-09-30 15:33:36.629
233.0, 51483.823535898155, 49952.34906105388, 15419.596781682585, -39500.271022352106, -3551.4910282481947, 11511.886002050162, -10004.909039128905, 46121.2377096698, -0.114, 0.99, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724816629536E9, 0.0, 2024-09-30 15:33:36.629
234.0, 51481.92363761945, 49951.65615697577, 15397.177981993913, -39499.24284210716, -3568.27718833413, 11506.432176403068, -9998.941123359338, 46110.821796753626, -0.114, 0.99, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248166295595E9, 0.0, 2024-09-30 15:33:36.629
