%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
239.0, 52221.25228896765, 49999.08655870993, 20274.57449133092, -40610.72803863622, -2618.4398077058563, 12347.148340600532, -10295.973455425914, 45801.1607290698, -0.078, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310079803E9, 0.0, 2024-09-30 15:32:11.007
240.0, 52240.40773396585, 50009.07778848145, 20249.696999752166, -40590.902041304354, -2625.905290353929, 12356.223148849387, -10286.071632632213, 45779.9042200928, -0.078, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310079963E9, 0.0, 2024-09-30 15:32:11.007
241.0, 52223.19689073526, 50000.27120116606, 20254.323810854414, -40599.2839454751, -2623.1113222970157, 12359.307689584219, -10295.124089136612, 45791.70594116521, -0.078, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310080266E9, 0.0, 2024-09-30 15:32:11.008
242.0, 52210.79167256256, 49998.23719242063, 20276.317927398435, -40611.77857062561, -2610.7284558687757, 12355.619651749093, -10300.197935127966, 45802.501833737115, -0.078, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310080516E9, 0.0, 2024-09-30 15:32:11.008
243.0, 52212.512756885626, 50000.47236686616, 20286.018584492038, -40613.54435843758, -2605.9675342997953, 12354.055029637222, -10300.935542694991, 45798.47851973517, -0.078, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310080705E9, 0.0, 2024-09-30 15:32:11.008
244.0, 52220.44762616725, 50008.2060704477, 20252.088636408884, -40617.1876927838, -2628.1851682883703, 12347.528320256271, -10292.330121079698, 45776.216182257675, -0.078, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310080888E9, 0.0, 2024-09-30 15:32:11.008
245.0, 52215.26202145362, 49998.48306160964, 20241.49390953707, -40626.2401492882, -2631.5602817011218, 12343.974392887878, -10300.935542694991, 45778.63017065885, -0.078, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310081072E9, 0.0, 2024-09-30 15:32:11.008
246.0, 52220.33586744498, 49996.89608775331, 20268.986555217096, -40620.42869572982, -2606.973362800284, 12345.851939422124, -10300.756728739349, 45794.36579875539, -0.08600000000000001, 0.984, 0.192, 192.0, 253.0, 80.0, 30.0, 192.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310081255E9, 0.0, 2024-09-30 15:32:11.008
247.0, 52224.71680935822, 49998.99715173211, 20294.601654362876, -40612.11384679245, -2595.1716417278817, 12350.702267968925, -10301.60609502865, 45801.65246744781, -0.08600000000000001, 0.984, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310081463E9, 0.0, 2024-09-30 15:32:11.008
248.0, 52226.79552159256, 50004.406273890294, 20279.35776464436, -40607.50938743465, -2616.9198890828957, 12353.652698237027, -10294.006501913847, 45794.76813015558, -0.08600000000000001, 0.984, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310081728E9, 0.0, 2024-09-30 15:32:11.008
249.0, 52222.772207590606, 49999.95827674369, 20260.403485346258, -40595.46179717324, -2629.548624700144, 12359.866483195601, -10297.247504859866, 45792.42119698777, -0.08600000000000001, 0.984, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310081918E9, 0.0, 2024-09-30 15:32:11.008
250.0, 52225.499120414155, 50002.595782589415, 20281.68234606771, -40591.37142793792, -2612.0472087916387, 12360.40292506253, -10298.521554293819, 45810.347296040934, -0.08600000000000001, 0.984, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310082076E9, 0.0, 2024-09-30 15:32:11.008
251.0, 52230.79648385006, 50005.18858494623, 20300.63662536581, -40587.191651724774, -2600.9830952862617, 12364.381535575574, -10287.65860648854, 45808.46974950669, -0.08600000000000001, 0.984, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310082347E9, 0.0, 2024-09-30 15:32:11.008
252.0, 52230.99764955016, 50000.82999477744, 20287.069116481438, -40591.57259363802, -2608.3144674676023, 12353.898567426035, -10283.791754697771, 45793.33761851044, -0.08600000000000001, 0.984, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310082495E9, 0.0, 2024-09-30 15:32:11.008
253.0, 52227.309611715034, 49998.393654631815, 20259.710581268144, -40602.63670714339, -2630.286232267169, 12348.668259223494, -10292.106603635146, 45782.98876082763, -0.08600000000000001, 0.984, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731008365E9, 0.0, 2024-09-30 15:32:11.008
254.0, 52225.29795471406, 49997.52193659806, 20275.133284942305, -40596.95936405175, -2610.259069235214, 12357.363087816608, -10293.89474319157, 45798.456167990706, -0.08600000000000001, 0.984, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731008388E9, 0.0, 2024-09-30 15:32:11.008
255.0, 52238.373725220416, 50008.34018091443, 20292.72410782863, -40588.86803255892, -2592.757653326709, 12354.077381381678, -10287.010405899335, 45793.22585978817, -0.08600000000000001, 0.984, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310084095E9, 0.0, 2024-09-30 15:32:11.008
0.0, 52237.39024846438, 50004.674494823754, 20290.712450827654, -40590.298544204066, -2598.032665018161, 12361.274643096285, -10284.305844820243, 45793.427025488265, -0.082, 0.976, 0.192, 192.0, 253.0, 112.0, 30.0, 128.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310084283E9, 0.0, 2024-09-30 15:32:11.008
1.0, 52226.840225081476, 49993.76684352956, 20261.275203380013, -40602.21202399874, -2621.2337757627697, 12358.927709928479, -10287.725661721905, 45799.640810446836, -0.082, 0.976, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731008455E9, 0.0, 2024-09-30 15:32:11.008
2.0, 52230.21533849423, 49999.04185522102, 20250.59106953038, -40604.35779146645, -2620.429112962379, 12357.743067472347, -10277.197990083456, 45799.640810446836, -0.082, 0.976, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310084748E9, 0.0, 2024-09-30 15:32:11.008
3.0, 52228.04721928206, 49996.650218564304, 20273.993345975083, -40612.583233426005, -2600.938391797351, 12353.339773814652, -10278.382632539588, 45805.04993260503, -0.082, 0.976, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310084977E9, 0.0, 2024-09-30 15:32:11.008
4.0, 52221.85578606794, 49989.18473591623, 20268.852444750362, -40616.89712010588, -2603.6429528764434, 12352.937442414457, -10278.807315684238, 45811.93426989726, -0.082, 0.976, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310085356E9, 0.0, 2024-09-30 15:32:11.008
5.0, 52223.28629771308, 49990.99522721711, 20219.27627554849, -40614.974870082726, -2629.526272955689, 12350.948137157935, -10276.348623794154, 45788.75551089711, -0.082, 0.976, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310085473E9, 0.0, 2024-09-30 15:32:11.008
6.0, 52218.10069299945, 49982.16628815726, 20212.883676634276, -40614.99722182718, -2620.809092618119, 12355.77611396028, -10280.506048262841, 45801.78657791455, -0.082, 0.976, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310085576E9, 0.0, 2024-09-30 15:32:11.008
7.0, 52226.59435589246, 49984.04383469151, 20221.444394760656, -40614.818407871535, -2605.3416854550464, 12355.373782560086, -10274.18050458199, 45804.71465643819, -0.082, 0.976, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731008568E9, 0.0, 2024-09-30 15:32:11.008
8.0, 52232.47286468421, 49988.73770102712, 20214.13537432377, -40613.94668983778, -2591.9976940152283, 12354.837340693157, -10264.971585866402, 45797.07035983448, -0.082, 0.976, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310085788E9, 0.0, 2024-09-30 15:32:11.008
9.0, 52224.649754124854, 49981.272218379054, 20170.482417402556, -40623.781457398116, -2613.1424442699486, 12344.622593477083, -10269.106658590634, 45790.52129870907, -0.078, 0.972, 0.194, 192.0, 253.0, 144.0, 30.0, 96.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.7277247310085917E9, 0.0, 2024-09-30 15:32:11.008
10.0, 52226.95198380375, 49983.95442771369, 20143.257992655992, -40629.1905795563, -2618.3504007280353, 12345.717828955392, -10268.659623701527, 45793.717598166186, -0.078, 0.972, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731008607E9, 0.0, 2024-09-30 15:32:11.008
11.0, 52229.92476581631, 49982.70273002419, 20150.343495648325, -40623.490884720195, -2609.074426779083, 12364.850922209136, -10266.849132400648, 45806.94983088372, -0.078, 0.972, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310086231E9, 0.0, 2024-09-30 15:32:11.008
12.0, 52233.97043156272, 49986.7483957706, 20141.04516995492, -40623.17796029782, -2607.5545081561218, 12362.54869253024, -10254.019231083303, 45794.45520573321, -0.078, 0.972, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310086904E9, 0.0, 2024-09-30 15:32:11.008
13.0, 52233.63515539589, 49992.2022214177, 20110.713852729066, -40618.48409396221, -2614.7294181262755, 12362.772209974792, -10247.246652513344, 45781.1559177823, -0.078, 0.972, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731008701E9, 0.0, 2024-09-30 15:32:11.008
14.0, 52223.66627736882, 49985.51904982556, 20086.842189650797, -40619.26640501814, -2620.4961681957448, 12362.101657641133, -10252.544015949252, 45785.670970162275, -0.078, 0.972, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310087316E9, 0.0, 2024-09-30 15:32:11.008
15.0, 52213.63034410839, 49974.99137818711, 20094.195913576594, -40643.22747507423, -2613.902403581429, 12357.765419216803, -10266.156228322534, 45798.67968543526, -0.078, 0.972, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310087435E9, 0.0, 2024-09-30 15:32:11.008
16.0, 52220.402922678346, 49974.81256423147, 20092.139553086705, -40637.86305640496, -2609.4320546903677, 12358.413619806006, -10258.355469507631, 45791.97416209867, -0.078, 0.972, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731008754E9, 0.0, 2024-09-30 15:32:11.008
17.0, 52224.91797505832, 49978.03121543303, 20058.79075035939, -40630.6434429459, -2625.1900345313593, 12352.132779614065, -10255.896777617549, 45781.602952671405, -0.078, 0.972, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731008764E9, 0.0, 2024-09-30 15:32:11.008
18.0, 52218.1230447439, 49967.7941164725, 20030.6275523457, -40636.18667557081, -2631.828502634585, 12354.546768015238, -10254.779190394782, 45781.312379993484, -0.078, 0.972, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310087745E9, 0.0, 2024-09-30 15:32:11.008
19.0, 52219.88883255587, 49967.86117170587, 20041.66931410662, -40634.77851567013, -2612.002505302728, 12357.452494794428, -10252.40990548252, 45789.96250509769, -0.08, 0.978, 0.194, 192.0, 253.0, 128.0, 30.0, 144.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.7277247310088234E9, 0.0, 2024-09-30 15:32:11.008
20.0, 52226.34848670346, 49975.192543887206, 20059.34954397077, -40633.3927075139, -2601.139557497449, 12355.73141047137, -10248.02896356928, 45795.32692376697, -0.08, 0.978, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310088532E9, 0.0, 2024-09-30 15:32:11.008
21.0, 52228.27073672661, 49972.93501769722, 20036.95309602655, -40634.15266682538, -2617.4116274609123, 12343.795578932237, -10247.023135068792, 45781.759414882596, -0.08, 0.978, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310088825E9, 0.0, 2024-09-30 15:32:11.008
22.0, 52230.08122802749, 49976.243075876606, 20000.43034558658, -40629.011765600655, -2634.1754358023927, 12354.010326148311, -10244.229167011878, 45769.48830717663, -0.08, 0.978, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731008911E9, 0.0, 2024-09-30 15:32:11.008
23.0, 52233.21047225124, 49982.50156432409, 20001.63733978717, -40613.99139332669, -2622.060790307616, 12368.471904810895, -10234.103826773624, 45766.6049321419, -0.08, 0.978, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310089223E9, 0.0, 2024-09-30 15:32:11.008
24.0, 52225.54382390307, 49973.60557003088, 20034.09207273627, -40628.117695822446, -2604.9170023103957, 12368.606015277626, -10241.770475121793, 45781.93822883823, -0.08, 0.978, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310089328E9, 0.0, 2024-09-30 15:32:11.008
25.0, 52216.11138774292, 49966.27419784954, 20029.174688956107, -40656.683225236324, -2618.3056972391246, 12354.770285459792, -10253.236920027366, 45788.666103919284, -0.08, 0.978, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310089428E9, 0.0, 2024-09-30 15:32:11.008
26.0, 52218.011286021625, 49969.17992462873, 19999.491572319457, -40642.0428326181, -2629.9956595892504, 12364.940329186957, -10241.88223384407, 45785.29099050653, -0.08, 0.978, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247310089557E9, 0.0, 2024-09-30 15:32:11.008
27.0, 52219.10652149994, 49971.12452639634, 20001.10089792024, -40636.11962033744, -2626.3970287319457, 12359.598262262138, -10244.117408289601, 45798.25500229061, -0.08, 0.978, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731486242E9, 0.0, 2024-09-30 15:32:11.486
28.0, 52219.88883255587, 49968.621131017346, 20022.066834219317, -40636.790172671106, -2614.4388454483565, 12350.29993656873, -10245.279699001278, 45808.1121215954, -0.08, 0.978, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247314863653E9, 0.0, 2024-09-30 15:32:11.486
29.0, 52211.39516966286, 49958.13816286781, 20019.09405220676, -40644.30035880808, -2614.8635285930072, 12352.333945314163, -10258.109600318623, 45813.431836775766, -0.082, 0.978, 0.194, 192.0, 253.0, 112.0, 30.0, 144.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.7277247314863777E9, 0.0, 2024-09-30 15:32:11.486
30.0, 52215.28437319808, 49964.68722399321, 19987.19811286904, -40633.14683832489, -2624.318316497602, 12355.843169193646, -10253.303975260733, 45801.607763958906, -0.082, 0.978, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247314863908E9, 0.0, 2024-09-30 15:32:11.486
31.0, 52215.06085575353, 49964.06137514846, 19979.464409287502, -40630.41992550134, -2625.748828142742, 12357.877177939079, -10254.063934572212, 45798.2102988017, -0.082, 0.978, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247314864023E9, 0.0, 2024-09-30 15:32:11.486
32.0, 52204.48848062617, 49947.25286331807, 20006.934703223076, -40642.86984716295, -2610.4602349353117, 12357.139570372054, -10265.105696333134, 45815.35408679892, -0.082, 0.978, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247314864137E9, 0.0, 2024-09-30 15:32:11.486
33.0, 52205.82958529348, 49948.6386714743, 20011.360348625225, -40646.33436755352, -2610.035551790661, 12347.595375489638, -10263.965757365913, 45817.07517112198, -0.082, 0.978, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247314864247E9, 0.0, 2024-09-30 15:32:11.486
34.0, 52206.23191669368, 49950.38210754182, 19981.833694199766, -40642.42281227384, -2626.0841043095716, 12352.44570403644, -10260.590643953163, 45809.63204021836, -0.082, 0.978, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731486436E9, 0.0, 2024-09-30 15:32:11.486
35.0, 52219.30768720004, 49960.97683441363, 19966.500397503423, -40632.923320880334, -2632.767275901708, 12357.743067472347, -10249.75004789234, 45807.39686577283, -0.082, 0.978, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731486447E9, 0.0, 2024-09-30 15:32:11.486
36.0, 52217.318381943514, 49956.394726800296, 19983.487723289458, -40637.08074534902, -2629.772142144697, 12355.44083779345, -10254.533321205774, 45812.224842575175, -0.082, 0.978, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247314864583E9, 0.0, 2024-09-30 15:32:11.486
37.0, 52214.50206214214, 49954.3383663104, 19995.557665295324, -40643.87567566343, -2623.8042263751304, 12350.143474357543, -10260.635347442074, 45812.67187746428, -0.082, 0.978, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247314864693E9, 0.0, 2024-09-30 15:32:11.486
38.0, 52214.18913771977, 49950.225645330625, 19980.47023778799, -40647.02727163163, -2625.033572320172, 12352.937442414457, -10266.536207978274, 45815.15292109882, -0.082, 0.978, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772473148648E9, 0.0, 2024-09-30 15:32:11.486
39.0, 52209.40586440633, 49945.97881388412, 19965.338106791747, -40650.38003329993, -2630.286232267169, 12355.73141047137, -10268.503161490342, 45820.38322930136, -0.084, 0.982, 0.2, 192.0, 253.0, 96.0, 30.0, 176.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.727724731486491E9, 0.0, 2024-09-30 15:32:11.486
40.0, 52204.242611437156, 49943.20719757166, 19980.693755232543, -40650.64825423339, -2623.290136252658, 12350.769323202292, -10275.119277849111, 45827.960470671715, -0.084, 0.982, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731486503E9, 0.0, 2024-09-30 15:32:11.486
41.0, 52209.696437084254, 49948.37045054084, 19990.416764070604, -40640.90289365088, -2622.619583918999, 12348.35533480112, -10272.548827236751, 45821.389057801855, -0.084, 0.982, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247314865136E9, 0.0, 2024-09-30 15:32:11.486
42.0, 52214.12208248641, 49955.32184306644, 19974.27880457387, -40639.293568050096, -2631.2697090232027, 12348.087113867656, -10268.41375451252, 45811.55429024152, -0.084, 0.982, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247314865248E9, 0.0, 2024-09-30 15:32:11.486
43.0, 52208.40003590585, 49949.77861044152, 19951.345914762725, -40639.20416107227, -2641.842084150563, 12342.543881242738, -10280.774269196305, 45804.893470393836, -0.084, 0.982, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731486552E9, 0.0, 2024-09-30 15:32:11.486
44.0, 52210.389341162365, 49952.661985476254, 19968.66851671559, -40637.125448837935, -2625.4135519759125, 12345.404904533018, -10281.064841874224, 45813.8118164315, -0.084, 0.982, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247314865632E9, 0.0, 2024-09-30 15:32:11.486
45.0, 52214.92674528679, 49952.326709309425, 19998.418688585603, -40643.38393728542, -2607.2862872226583, 12343.907337654513, -10275.454554015942, 45825.05474389252, -0.084, 0.982, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731486574E9, 0.0, 2024-09-30 15:32:11.486
46.0, 52228.829530338, 49958.36168031236, 19981.990156410953, -40636.45489650427, -2622.2172525188034, 12339.213471318899, -10266.737373678372, 45803.2617930486, -0.084, 0.982, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731486585E9, 0.0, 2024-09-30 15:32:11.486
47.0, 52224.605050635946, 49954.20425584367, 19966.90272890362, -40638.51125699416, -2630.0627148226163, 12347.841244678646, -10276.013347627324, 45805.809891916506, -0.084, 0.982, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247314866128E9, 0.0, 2024-09-30 15:32:11.486
48.0, 52214.882041797886, 49945.17415108373, 19969.227310326973, -40653.77749845714, -2628.229871777281, 12338.744084685337, -10281.847152930159, 45813.208319331214, -0.084, 0.982, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247314866245E9, 0.0, 2024-09-30 15:32:11.486
49.0, 52215.91022204283, 49948.16928484074, 19994.99887168394, -40660.32655958254, -2614.192976259348, 12330.1610148145, -10283.970568653414, 45821.54552001304, -0.084, 0.976, 0.196, 192.0, 253.0, 96.0, 30.0, 128.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.7277247314866364E9, 0.0, 2024-09-30 15:32:11.486
50.0, 52223.1745389908, 49951.72321220914, 19994.954168195032, -40634.264425547655, -2611.5107669247113, 12342.610936476105, -10273.219379570412, 45822.2160723467, -0.084, 0.976, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247314866483E9, 0.0, 2024-09-30 15:32:11.486
51.0, 52234.70803912974, 49963.07789839243, 19970.23313882746, -40624.51906496514, -2623.8265781195855, 12350.098770868633, -10257.975489851891, 45815.39879028783, -0.084, 0.976, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247314866593E9, 0.0, 2024-09-30 15:32:11.486
52.0, 52233.23282399569, 49959.92630242423, 19972.535368506356, -40634.84557090349, -2630.4426944783563, 12351.10459936912, -10263.272853287799, 45814.63883097635, -0.084, 0.976, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247314866705E9, 0.0, 2024-09-30 15:32:11.486
53.0, 52216.983105776686, 49940.21206381465, 19989.567397781302, -40656.95144616979, -2624.3406682420577, 12335.748950928326, -10282.405946541543, 45817.3657437999, -0.084, 0.976, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731486682E9, 0.0, 2024-09-30 15:32:11.486
54.0, 52214.77028307561, 49939.56386322545, 19988.405107069626, -40657.35377756999, -2612.8295198475744, 12337.738256184848, -10283.858809931136, 45817.477502522175, -0.084, 0.976, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247314866936E9, 0.0, 2024-09-30 15:32:11.486
55.0, 52230.21533849423, 49955.679470977724, 19970.210787083004, -40645.3955942864, -2612.5165954252, 12352.222186591887, -10258.087248574167, 45817.477502522175, -0.084, 0.976, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247314867036E9, 0.0, 2024-09-30 15:32:11.486
56.0, 52222.7275041017, 49951.902026164775, 19967.930909148563, -40641.037004117614, -2609.8343860905634, 12347.416561533995, -10259.897739875049, 45820.24911883463, -0.084, 0.976, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724731486714E9, 0.0, 2024-09-30 15:32:11.486
57.0, 52208.19887020575, 49942.26842430454, 19990.86379895971, -40645.12737335293, -2605.1181680104933, 12343.72852369887, -10272.280606303288, 45828.69807823874, -0.084, 0.976, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247314867296E9, 0.0, 2024-09-30 15:32:11.486
58.0, 52206.14250971586, 49935.45114224567, 20001.123249664695, -40653.73279496823, -2604.2911534656473, 12335.30191603922, -10280.260179073832, 45829.145113127845, -0.084, 0.976, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247314867415E9, 0.0, 2024-09-30 15:32:11.486
