%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
128.0, 50447.75312516131, 49536.96424209646, 17541.447882824887, -40129.919663658104, -3211.006904960502, 11752.726048556096, -10249.079495558679, 46137.375669166526, -0.11800000000000001, 0.98, 0.15, 192.0, 252.0, 80.0, 30.0, 160.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.7277247762826223E9, 0.0, 2024-09-30 15:32:56.282
129.0, 50440.04177332423, 49532.49389320539, 17514.223458078322, -40122.43182926557, -3217.690076552639, 11750.021487477004, -10242.865710600105, 46113.056971199156, -0.11800000000000001, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762826371E9, 0.0, 2024-09-30 15:32:56.282
130.0, 50425.6025464061, 49518.45699768746, 17533.334199587607, -40137.22868409499, -3198.400521087709, 11752.27901366699, -10254.913300861514, 46119.047238713174, -0.11800000000000001, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724776282655E9, 0.0, 2024-09-30 15:32:56.282
131.0, 50428.03888655173, 49517.920555820536, 17547.86283348356, -40133.31712881531, -3187.336407582332, 11749.596804332354, -10259.428353241487, 46128.79259929569, -0.11800000000000001, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762826748E9, 0.0, 2024-09-30 15:32:56.282
132.0, 50438.99124133483, 49532.33743099421, 17515.1845830899, -40123.34825078824, -3189.8621547057814, 11741.08078969488, -10246.799617624238, 46105.07739842861, -0.11800000000000001, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762826939E9, 0.0, 2024-09-30 15:32:56.282
133.0, 50432.71040114289, 49526.77184662483, 17494.84449563557, -40118.07323909679, -3187.4705180490637, 11744.187682174168, -10254.108638061123, 46098.371875092016, -0.11800000000000001, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762827313E9, 0.0, 2024-09-30 15:32:56.282
134.0, 50429.84937785261, 49526.74949488038, 17513.88818191149, -40113.75935241692, -3172.4724975195527, 11758.313984669923, -10258.467228229909, 46114.77805552221, -0.11800000000000001, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762827528E9, 0.0, 2024-09-30 15:32:56.282
135.0, 50433.64917441001, 49531.35395423818, 17536.061112411157, -40108.08200932527, -3152.3112240208657, 11769.065173752926, -10253.013402582814, 46128.03263998421, -0.11800000000000001, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762827687E9, 0.0, 2024-09-30 15:32:56.282
136.0, 50444.71328791539, 49544.049745088785, 17512.010635377246, -40101.28707901086, -3164.8952561492038, 11773.42376392171, -10245.950251334936, 46120.1871776804, -0.11800000000000001, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724776282804E9, 0.0, 2024-09-30 15:32:56.282
137.0, 50441.09230531363, 49541.50164622088, 17474.750277370247, -40106.91971861359, -3192.969047185069, 11764.751287073052, -10249.92886184798, 46100.09295941507, -0.11800000000000001, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762828145E9, 0.0, 2024-09-30 15:32:56.282
138.0, 50422.56270916018, 49526.41421871355, 17482.93101584089, -40117.357983274225, -3181.457898790586, 11771.635624365286, -10257.371992751598, 46109.413636852936, -0.11800000000000001, 0.976, 0.152, 192.0, 252.0, 80.0, 30.0, 128.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.727724776282826E9, 0.0, 2024-09-30 15:32:56.282
139.0, 50424.440255694426, 49531.0410298158, 17509.99897837627, -40107.65732618062, -3158.010918856969, 11786.879514083805, -10244.07270480069, 46132.614747597545, -0.11800000000000001, 0.976, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762828364E9, 0.0, 2024-09-30 15:32:56.282
140.0, 50411.431540421436, 49520.26748898834, 17485.70263215335, -40123.88469265517, -3176.8981429217033, 11769.109877241835, -10243.223338511389, 46130.82660804113, -0.11800000000000001, 0.976, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762828465E9, 0.0, 2024-09-30 15:32:56.282
141.0, 50417.846491080105, 49525.85542510217, 17440.708570564817, -40107.18793954706, -3198.10994840979, 11760.102124226347, -10227.666524370496, 46097.96954369182, -0.11800000000000001, 0.976, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762828562E9, 0.0, 2024-09-30 15:32:56.282
142.0, 50424.66377313898, 49532.04685831629, 17450.58804161406, -40106.49503546894, -3190.7562244839937, 11767.925234785705, -10220.603373122618, 46090.16878487692, -0.11800000000000001, 0.976, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762828665E9, 0.0, 2024-09-30 15:32:56.282
143.0, 50415.99129629032, 49520.24513724389, 17488.138972298977, -40126.41043977862, -3172.8077736863825, 11772.149714487758, -10228.225317981878, 46123.31642190414, -0.11800000000000001, 0.976, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247762828765E9, 0.0, 2024-09-30 15:32:56.282
144.0, 50421.31101147068, 49527.352991980675, 17477.633652404984, -40132.60187299274, -3181.904933679692, 11762.247891694056, -10228.02415228178, 46128.904358017964, -0.11800000000000001, 0.976, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724776282886E9, 0.0, 2024-09-30 15:32:56.282
145.0, 50423.233261493835, 49534.349087995186, 17437.579326341074, -40123.705878699526, -3206.1789281581555, 11761.912615527228, -10222.659733612507, 46114.375724122016, -0.11800000000000001, 0.976, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247767608535E9, 0.0, 2024-09-30 15:32:56.760
146.0, 50415.0972265121, 49529.07407630373, 17426.850489002525, -40120.621337964694, -3217.1759864301666, 11768.260510952534, -10225.1631289915, 46108.49721533027, -0.11800000000000001, 0.976, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247767609599E9, 0.0, 2024-09-30 15:32:56.760
147.0, 50412.59383113311, 49521.92151807804, 17449.872785791493, -40119.88373039767, -3197.0594164203903, 11773.66963311072, -10233.232108739867, 46115.24744215578, -0.11800000000000001, 0.976, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724776760975E9, 0.0, 2024-09-30 15:32:56.760
148.0, 50408.5481653867, 49516.66885813104, 17467.798884844648, -40114.42990475058, -3176.875791177248, 11777.089450012381, -10232.561556406208, 46134.24642494279, -0.114, 0.988, 0.15, 192.0, 252.0, 112.0, 30.0, 224.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.7277247767609873E9, 0.0, 2024-09-30 15:32:56.760
149.0, 50401.149737971995, 49510.566831894736, 17432.93016349437, -40116.32980302928, -3199.1828321436446, 11764.214845206125, -10234.059123284713, 46123.07055271513, -0.114, 0.988, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247767610033E9, 0.0, 2024-09-30 15:32:56.761
150.0, 50409.464586909366, 49519.50752967686, 17419.228544143265, -40122.253015309936, -3203.5414223124294, 11758.805723047939, -10241.524605932786, 46114.68864854439, -0.114, 0.988, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247767610168E9, 0.0, 2024-09-30 15:32:56.761
151.0, 50408.79403457571, 49517.58527965371, 17446.78824505666, -40121.336593787266, -3179.58035225634, 11761.33147017139, -10242.888062344558, 46128.434971384406, -0.114, 0.988, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247767610288E9, 0.0, 2024-09-30 15:32:56.761
152.0, 50406.8494328081, 49512.75730285136, 17458.36644868451, -40128.08682061277, -3176.8981429217033, 11766.718240585118, -10241.055219299224, 46136.10161973257, -0.114, 0.988, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247767612152E9, 0.0, 2024-09-30 15:32:56.761
153.0, 50410.00102877629, 49520.915689577545, 17430.359712882007, -40127.5727304903, -3197.104119909301, 11758.716316070118, -10236.40605645252, 46124.1881399379, -0.114, 0.988, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247767612288E9, 0.0, 2024-09-30 15:32:56.761
154.0, 50407.8999647975, 49520.98274481091, 17411.91952370638, -40124.823465922294, -3205.530727568952, 11753.396600889755, -10235.109655274113, 46109.614802553035, -0.114, 0.988, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247767612407E9, 0.0, 2024-09-30 15:32:56.761
155.0, 50408.07877875314, 49517.85350058717, 17435.008875728712, -40129.18205609108, -3188.074015149357, 11763.074906238904, -10234.50615817382, 46117.594375323584, -0.114, 0.988, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247767612824E9, 0.0, 2024-09-30 15:32:56.761
156.0, 50408.145833986506, 49520.647468644085, 17458.567614384607, -40131.86426542572, -3172.5172010084634, 11768.573435374909, -10228.247669726334, 46134.96168076536, -0.114, 0.988, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247767612944E9, 0.0, 2024-09-30 15:32:56.761
157.0, 50407.162357230474, 49519.77575061032, 17428.996256470236, -40131.23841658097, -3192.6784745071504, 11754.93887125717, -10231.823948839183, 46120.05306721367, -0.114, 0.986, 0.156, 192.0, 252.0, 112.0, 30.0, 208.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.7277247767613058E9, 0.0, 2024-09-30 15:32:56.761
158.0, 50418.78526434723, 49527.10712279167, 17398.06144214409, -40128.75737294643, -3210.7610357714934, 11745.08175195238, -10230.326381960676, 46091.3310755886, -0.114, 0.986, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247767613184E9, 0.0, 2024-09-30 15:32:56.761
159.0, 50420.305182970194, 49530.03520131531, 17425.2635151462, -40120.57663447579, -3187.358759326787, 11755.497664868553, -10234.394399451543, 46088.11242438703, -0.114, 0.986, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772477676133E9, 0.0, 2024-09-30 15:32:56.761
160.0, 50408.52581364224, 49518.255831987364, 17469.721134867803, -40141.14023937467, -3164.649386960195, 11763.924272528206, -10253.639251427561, 46132.25711968626, -0.114, 0.986, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247767613437E9, 0.0, 2024-09-30 15:32:56.761
161.0, 50411.25272646579, 49519.68634363251, 17446.296506678642, -40140.51439052992, -3190.4656518060747, 11752.144903200258, -10258.131952063079, 46136.816875555145, -0.114, 0.986, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247767613556E9, 0.0, 2024-09-30 15:32:56.761
162.0, 50416.90771781299, 49525.90012859108, 17413.39473884043, -40130.344346802754, -3205.1283961687564, 11751.742571800063, -10249.303013003233, 46108.988953708285, -0.114, 0.986, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247767613685E9, 0.0, 2024-09-30 15:32:56.761
163.0, 50411.632706121534, 49521.11685527764, 17430.27030590419, -40129.36087004672, -3186.174116870656, 11761.577339360398, -10251.225263026388, 46114.55453807766, -0.114, 0.986, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724776761381E9, 0.0, 2024-09-30 15:32:56.761
164.0, 50420.28283122573, 49529.67757340403, 17459.305221951632, -40123.214140321514, -3166.191657327611, 11770.04865050896, -10253.907472361025, 46132.03360224171, -0.114, 0.986, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247767613914E9, 0.0, 2024-09-30 15:32:56.761
165.0, 50420.5510521592, 49531.73393389391, 17450.565689869607, -40127.46097176802, -3173.970064398058, 11762.113781227325, -10252.856940371626, 46137.867407544545, -0.114, 0.986, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247767614043E9, 0.0, 2024-09-30 15:32:56.761
166.0, 50412.616182877566, 49524.22374775693, 17421.106090677513, -40118.743791430454, -3188.9904366720248, 11760.862083537828, -10239.445893698441, 46129.127875462524, -0.114, 0.986, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247767614155E9, 0.0, 2024-09-30 15:32:56.761
167.0, 50410.47041540986, 49520.53570992181, 17417.172183653376, -40116.26274779591, -3190.6668175061727, 11768.99811851956, -10238.283602986767, 46119.896605002476, -0.112, 0.984, 0.15, 192.0, 252.0, 128.0, 30.0, 192.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.7277247767614548E9, 0.0, 2024-09-30 15:32:56.761
168.0, 50401.5967728611, 49509.85157607217, 17443.234317688264, -40122.588291476764, -3181.077919134846, 11775.52482790051, -10246.084361801668, 46133.955852264866, -0.112, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247767614715E9, 0.0, 2024-09-30 15:32:56.761
169.0, 50402.2449734503, 49510.008038283355, 17429.510346592706, -40120.95661413153, -3189.973913428058, 11767.94758653016, -10232.382742450565, 46119.136645691, -0.112, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247767614815E9, 0.0, 2024-09-30 15:32:56.761
170.0, 50401.12738622754, 49511.01386678385, 17406.175125381367, -40116.12863732918, -3204.033160690446, 11768.551083630453, -10223.598506879629, 46112.140549676486, -0.112, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724776761495E9, 0.0, 2024-09-30 15:32:56.761
171.0, 50392.968999501354, 49505.56004113675, 17410.801936483615, -40122.65534671013, -3196.9029542092035, 11774.38488893329, -10224.112597002102, 46124.81398878265, -0.112, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247767615075E9, 0.0, 2024-09-30 15:32:56.761
172.0, 50399.0933774821, 49512.33261970671, 17436.97582924078, -40119.81667516431, -3179.91562842317, 11788.444136195676, -10217.340018432144, 46145.914035548456, -0.112, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247767615218E9, 0.0, 2024-09-30 15:32:56.761
173.0, 50387.40341513198, 49502.43079691301, 17430.002084970725, -40125.35990778922, -3195.6065530307956, 11784.845505338371, -10224.291410957743, 46147.25514021578, -0.112, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247767615347E9, 0.0, 2024-09-30 15:32:56.761
174.0, 50380.40731911747, 49492.14899446357, 17390.864180429482, -40139.10623062924, -3220.4169893761864, 11771.389755176277, -10227.197137736934, 46133.01707899774, -0.112, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724776761547E9, 0.0, 2024-09-30 15:32:56.761
175.0, 50380.00498771727, 49491.29962817427, 17379.10716284599, -40147.398727822154, -3221.6910388101387, 11768.28286269699, -10231.935707561459, 46126.9374045059, -0.112, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724776761557E9, 0.0, 2024-09-30 15:32:56.761
176.0, 50384.83296451962, 49494.89825903157, 17400.63189275645, -40145.20825686553, -3210.0234282044685, 11769.378098175299, -10238.797693109238, 46133.08413423111, -0.112, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247767615776E9, 0.0, 2024-09-30 15:32:56.761
177.0, 50399.58511586012, 49508.10814000465, 17417.708625520307, -40124.66700371111, -3192.7678814849714, 11780.106935513848, -10232.181576750467, 46138.001518011275, -0.114, 0.982, 0.15, 192.0, 252.0, 112.0, 30.0, 176.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.7277247767615888E9, 0.0, 2024-09-30 15:32:56.761
178.0, 50396.99231350331, 49505.29182020329, 17393.836962442037, -40131.46193402552, -3209.6881520376387, 11772.395583676765, -10242.396323966543, 46126.91505276145, -0.114, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247767616029E9, 0.0, 2024-09-30 15:32:56.761
179.0, 50406.78237757473, 49516.95943080896, 17383.1528285924, -40122.096553098745, -3219.1205881977785, 11769.71337434213, -10241.92693733298, 46112.8334537546, -0.114, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247767616136E9, 0.0, 2024-09-30 15:32:56.761
180.0, 50416.527738157245, 49525.60955591316, 17416.859259231005, -40112.88763438316, -3195.0030559305023, 11775.144848244769, -10239.065914042701, 46120.72361954732, -0.114, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247767616262E9, 0.0, 2024-09-30 15:32:56.761
181.0, 50409.28577295373, 49515.73008486391, 17445.178919455877, -40130.478457269484, -3179.7368144675274, 11769.780429575496, -10253.21456828291, 46143.56710238065, -0.114, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247767616398E9, 0.0, 2024-09-30 15:32:56.761
182.0, 50418.56174690268, 49525.27427974633, 17415.384044096954, -40133.40653579313, -3195.517146052974, 11761.130304471291, -10249.437123469965, 46128.27850917322, -0.114, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247767616515E9, 0.0, 2024-09-30 15:32:56.761
183.0, 50414.985467789826, 49519.596936654685, 17393.367575808476, -40128.399745035145, -3208.749378770516, 11754.290670667968, -10243.715076889406, 46108.49721533027, -0.114, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724776761682E9, 0.0, 2024-09-30 15:32:56.761
184.0, 50409.15166248699, 49511.70677086196, 17415.004064441215, -40128.35504154623, -3200.658047277695, 11755.072981723903, -10243.938594333958, 46109.36893336403, -0.114, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247767616923E9, 0.0, 2024-09-30 15:32:56.761
185.0, 50402.66965659495, 49502.743721335384, 17447.324686923588, -40126.34338454525, -3187.045834904413, 11767.4781998966, -10253.616899683107, 46131.65362258597, -0.114, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247767617025E9, 0.0, 2024-09-30 15:32:56.761
186.0, 50414.87370906755, 49515.93125056401, 17430.82909951557, -40113.60289020573, -3191.8291082178484, 11761.42087714921, -10244.78796062326, 46125.39513413848, -0.114, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247767617152E9, 0.0, 2024-09-30 15:32:56.761
187.0, 50421.71334287088, 49530.37047748214, 17408.387948082443, -40100.705933655016, -3197.126471653756, 11760.459752137633, -10235.914318074503, 46110.106540931054, -0.12, 0.978, 0.154, 192.0, 252.0, 64.0, 30.0, 144.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.7277247767617304E9, 0.0, 2024-09-30 15:32:56.761
188.0, 50409.73280784283, 49517.58527965371, 17417.529811564662, -40116.19569256255, -3196.29945710891, 11753.061324722925, -10249.54888219224, 46110.44181709788, -0.12, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724776761745E9, 0.0, 2024-09-30 15:32:56.761
189.0, 50399.00397050429, 49505.29182020329, 17446.54237586765, -40128.958538646526, -3178.909799922681, 11750.736743299574, -10262.579949209685, 46128.07734347312, -0.12, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724776761757E9, 0.0, 2024-09-30 15:32:56.761
190.0, 50398.22165944835, 49501.55907887925, 17439.032189730668, -40124.197617077545, -3179.848573189804, 11750.647336321752, -10254.354507250131, 46131.65362258597, -0.12, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724776761767E9, 0.0, 2024-09-30 15:32:56.761
191.0, 50406.40239791899, 49507.66110511555, 17405.437517814342, -40107.59027094725, -3201.2391926335326, 11746.825188019895, -10245.167940279001, 46105.0326949397, -0.12, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724776761778E9, 0.0, 2024-09-30 15:32:56.761
192.0, 50417.73473235783, 49516.579451153215, 17405.30340734761, -40100.97415458848, -3199.8533844773037, 11768.104048741347, -10234.997896551837, 46088.40299706495, -0.12, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724776761796E9, 0.0, 2024-09-30 15:32:56.761
193.0, 50408.63757236452, 49507.906974304555, 17454.901928293937, -40113.155855316625, -3169.879695162737, 11777.33531920139, -10245.50321644583, 46123.85286377107, -0.12, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772477676181E9, 0.0, 2024-09-30 15:32:56.761
194.0, 50417.37710444655, 49516.735913364406, 17447.838777046058, -40108.10436106972, -3172.651311475195, 11774.027261022004, -10229.633477882562, 46123.36112539305, -0.12, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247767618215E9, 0.0, 2024-09-30 15:32:56.761
195.0, 50411.900927054994, 49511.684419117504, 17410.086680661047, -40111.680640182574, -3195.226573375055, 11769.892188297772, -10227.398303437032, 46108.787788008194, -0.12, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724776761835E9, 0.0, 2024-09-30 15:32:56.761
196.0, 50408.95049678689, 49511.30443946176, 17404.83402071405, -40113.17820706108, -3198.3558175987982, 11767.56760687442, -10228.73940810435, 46107.91606997443, -0.12, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247767618508E9, 0.0, 2024-09-30 15:32:56.761
197.0, 50411.67740961044, 49517.562927909246, 17434.271268161687, -40111.23360529347, -3176.6075702437843, 11774.273130211011, -10218.435253910453, 46129.79842779618, -0.116, 0.982, 0.15, 192.0, 252.0, 96.0, 30.0, 176.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.727724776761866E9, 0.0, 2024-09-30 15:32:56.761
198.0, 50395.606505347074, 49506.029427770314, 17433.48895710575, -40109.95955585952, -3184.4753842920527, 11785.605464649852, -10215.037788753247, 46140.1919889679, -0.116, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247767618988E9, 0.0, 2024-09-30 15:32:56.761
199.0, 50398.17695595944, 49499.390959667086, 17396.094488632025, -40112.06061983832, -3207.3859223587424, 11782.029185537003, -10212.444986396431, 46124.45636087136, -0.116, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247767619092E9, 0.0, 2024-09-30 15:32:56.761
200.0, 50395.45004313589, 49492.64073284158, 17381.38704078043, -40111.90415762713, -3208.503509581508, 11777.469429668121, -10213.137890474545, 46116.45443635636, -0.116, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772477676192E9, 0.0, 2024-09-30 15:32:56.761
201.0, 50383.20128717438, 49485.71169206044, 17412.321855106577, -40117.44739025204, -3194.3548553412984, 11783.213827993135, -10226.727751103372, 46135.09579123209, -0.116, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247767619312E9, 0.0, 2024-09-30 15:32:56.761
202.0, 50383.20128717438, 49483.655331570546, 17431.07496870458, -40122.67769845459, -3186.397634315209, 11785.359595460845, -10229.186442993456, 46160.576779911135, -0.116, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247767619443E9, 0.0, 2024-09-30 15:32:56.761
203.0, 50375.713452781856, 49473.9770262214, 17399.894285189424, -40129.450277024545, -3207.005942703002, 11771.61327262083, -10229.40996043801, 46149.91499780596, -0.116, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772477676196E9, 0.0, 2024-09-30 15:32:56.761
204.0, 50373.25476089177, 49470.19958140845, 17380.67178495786, -40138.681547484586, -3220.528748098463, 11765.198321962158, -10237.300126230732, 46141.019003512745, -0.116, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724776761972E9, 0.0, 2024-09-30 15:32:56.761
