%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
63.0, 46979.76821419814, 45433.69805022455, 15961.20190157913, -35785.12052120215, -23559.23039427166, 11802.972770091626, -8735.642878489838, 46503.51959508891, -0.126, 0.9400000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632635105E9, 0.0, 2024-09-30 15:34:23.263
64.0, 46982.785699699605, 45434.860340936226, 15991.801439738447, -35768.13319541612, -23556.168205281283, 11824.586906979908, -8730.792549943037, 46529.984060523995, -0.126, 0.9400000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632635312E9, 0.0, 2024-09-30 15:34:23.263
65.0, 46961.55154246707, 45413.827349403786, 15940.05715132441, -35785.72401830245, -23577.558824725013, 11799.86587761234, -8736.782817457059, 46512.504996359945, -0.126, 0.9400000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632635565E9, 0.0, 2024-09-30 15:34:23.263
66.0, 46959.29401627708, 45412.01685810291, 15891.889142023223, -35793.949460261996, -23585.13606609536, 11778.117630257324, -8737.878052935368, 46484.0735774128, -0.126, 0.9400000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724863263572E9, 0.0, 2024-09-30 15:34:23.263
67.0, 46953.12493480741, 45405.19957604403, 15938.1125495568, -35789.30029741529, -23561.84554837293, 11798.502421200565, -8741.409628559308, 46511.454464370545, -0.126, 0.9400000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632635875E9, 0.0, 2024-09-30 15:34:23.263
68.0, 46948.05108881606, 45399.74575039694, 15970.567282505905, -35795.67054458506, -23573.58021421197, 11812.047578340482, -8746.841102461947, 46542.009299040954, -0.126, 0.9400000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632635996E9, 0.0, 2024-09-30 15:34:23.263
69.0, 46943.20076026926, 45399.43282597457, 15928.501299441017, -35799.29152718682, -23588.555882997025, 11787.460659439643, -8744.270651849587, 46527.882996545195, -0.12, 0.934, 0.34600000000000003, 192.0, 252.0, 64.0, 29.0, 48.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.7277248632636273E9, 0.0, 2024-09-30 15:34:23.263
70.0, 46939.95975732324, 45398.024666073885, 15876.24292090451, -35795.93876551852, -23595.283758078072, 11776.217731978624, -8730.747846454125, 46499.83155725379, -0.12, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632636487E9, 0.0, 2024-09-30 15:34:23.263
71.0, 46938.01515555563, 45393.44255846054, 15905.300188696408, -35779.689047299515, -23578.18467356976, 11786.164258261235, -8725.517538251584, 46503.6760573001, -0.12, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724863263667E9, 0.0, 2024-09-30 15:34:23.263
72.0, 46933.94713806476, 45390.670942148085, 15962.006564379522, -35787.020419480854, -23577.33530728046, 11805.923200359726, -8731.86543367689, 46540.22115948453, -0.12, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632636871E9, 0.0, 2024-09-30 15:34:23.263
73.0, 46930.25910022964, 45387.83227060226, 15937.218479778587, -35802.89015804412, -23594.18852259976, 11788.287673984489, -8744.896500694334, 46534.54381639288, -0.12, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632637064E9, 0.0, 2024-09-30 15:34:23.263
74.0, 46939.28920498958, 45392.99552357144, 15878.589854072316, -35799.60445160919, -23590.61224348691, 11767.99229001907, -8739.576785513973, 46495.16004266263, -0.12, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632637212E9, 0.0, 2024-09-30 15:34:23.263
75.0, 46943.04429805807, 45394.671904405586, 15902.595627617316, -35779.42082636605, -23567.209967042207, 11790.567551918932, -8736.559300012506, 46496.61290605222, -0.12, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632638218E9, 0.0, 2024-09-30 15:34:23.263
76.0, 46949.86158011694, 45403.27732602088, 15981.005547166533, -35769.407244850074, -23558.313972748994, 11822.95522963467, -8741.722552981682, 46548.02191829943, -0.12, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632638469E9, 0.0, 2024-09-30 15:34:23.263
77.0, 46955.605978441956, 45410.96632611351, 15964.152331847232, -35768.31200937176, -23574.742504923644, 11822.999933123581, -8736.268727334587, 46551.6876043901, -0.12, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632638721E9, 0.0, 2024-09-30 15:34:23.263
78.0, 46955.33775750849, 45411.52511972489, 15902.57327587286, -35775.33045713073, -23590.85811267592, 11797.071909555425, -8735.44171278974, 46522.384467409196, -0.12, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632638915E9, 0.0, 2024-09-30 15:34:23.263
79.0, 46956.6341586869, 45410.92162262459, 15904.584932873839, -35769.56370706126, -23580.553958482025, 11802.592790435887, -8742.124884381878, 46520.86454878623, -0.114, 0.9400000000000001, 0.352, 192.0, 252.0, 112.0, 29.0, 96.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.72772486326391E9, 0.0, 2024-09-30 15:34:23.263
80.0, 46970.38048152691, 45424.89146290916, 15966.007526637022, -35765.160413403566, -23556.034094814553, 11827.738502948107, -8737.676887235271, 46560.71770915004, -0.114, 0.9400000000000001, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632639294E9, 0.0, 2024-09-30 15:34:23.263
81.0, 46966.37951926941, 45422.768047185906, 15977.608082009327, -35773.877593741134, -23565.734751908156, 11821.837642411905, -8747.444599562241, 46581.34836928229, -0.114, 0.9400000000000001, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632639427E9, 0.0, 2024-09-30 15:34:23.263
82.0, 46970.20166757127, 45426.34432629876, 15909.479964909551, -35772.134157673616, -23582.632670716368, 11791.774546119517, -8749.903291452323, 46550.41355495615, -0.114, 0.9400000000000001, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632639616E9, 0.0, 2024-09-30 15:34:23.263
83.0, 46982.49512702169, 45436.98375665948, 15895.487772880528, -35771.731826273426, -23569.623955443378, 11782.610330892841, -8738.72741922467, 46522.49622613147, -0.114, 0.9400000000000001, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632639787E9, 0.0, 2024-09-30 15:34:23.263
84.0, 46980.14819385388, 45434.68152698059, 15961.380715534773, -35760.57830579022, -23549.462681944693, 11815.19917430868, -8738.906233180312, 46556.85085735928, -0.114, 0.9400000000000001, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724863264E9, 0.0, 2024-09-30 15:34:23.264
85.0, 46972.48154550571, 45426.23256757648, 15985.028861168488, -35767.28382912682, -23560.05740881651, 11821.412959267254, -8750.59619553044, 46589.26088681947, -0.114, 0.9400000000000001, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632640164E9, 0.0, 2024-09-30 15:34:23.264
86.0, 46970.64870246038, 45430.68056472309, 15929.730645386058, -35779.01849496585, -23575.591871212946, 11795.350825232366, -8746.617585017393, 46573.52525872293, -0.114, 0.9400000000000001, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632640333E9, 0.0, 2024-09-30 15:34:23.264
87.0, 46960.25514128866, 45420.17524482909, 15895.755993813991, -35775.285753641816, -23581.157455582317, 11784.085546026892, -8745.030611161066, 46548.96069156655, -0.114, 0.9400000000000001, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632640505E9, 0.0, 2024-09-30 15:34:23.264
88.0, 46966.3348157805, 45425.94199489856, 15947.321468272385, -35765.31687561475, -23560.6609059168, 11809.968866106137, -8742.862491948903, 46574.732252923524, -0.114, 0.9400000000000001, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632640631E9, 0.0, 2024-09-30 15:34:23.264
89.0, 46974.5379059956, 45435.93322467008, 15982.21254136712, -35760.42184357904, -23560.884423361353, 11827.224412825635, -8731.463102276695, 46599.542689268914, -0.114, 0.9420000000000001, 0.34400000000000003, 192.0, 252.0, 112.0, 29.0, 112.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.7277248632640796E9, 0.0, 2024-09-30 15:34:23.264
90.0, 46958.77992615461, 45422.16455008561, 15930.758825631003, -35778.213832165464, -23594.657909233323, 11805.990255593093, -8736.268727334587, 46585.349331539794, -0.114, 0.9420000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724863264101E9, 0.0, 2024-09-30 15:34:23.264
91.0, 46960.702176177765, 45423.952689642036, 15887.463496621072, -35780.00197172189, -23586.47717076268, 11787.483011184098, -8735.754637212114, 46545.94320606509, -0.114, 0.9420000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632642355E9, 0.0, 2024-09-30 15:34:23.264
92.0, 46961.55154246707, 45426.545491998855, 15927.428415707162, -35768.98256170542, -23560.83971987244, 11791.305159485955, -8737.363962812897, 46549.47478168902, -0.114, 0.9420000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724863264263E9, 0.0, 2024-09-30 15:34:23.264
93.0, 46950.86740861743, 45415.5707854713, 15966.700430715136, -35776.71626528696, -23575.971850868686, 11802.637493924796, -8747.48930305115, 46578.82262215884, -0.114, 0.9420000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724863264276E9, 0.0, 2024-09-30 15:34:23.264
94.0, 46948.900455105366, 45411.994506358446, 15922.220459249076, -35782.93005024553, -23604.939711682764, 11785.560761160941, -8746.617585017393, 46561.589427183804, -0.114, 0.9420000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632642937E9, 0.0, 2024-09-30 15:34:23.264
95.0, 46947.984033582696, 45409.84873889074, 15872.130199924732, -35779.04084671031, -23609.94650244075, 11773.490819155077, -8749.746829241138, 46522.27270868692, -0.114, 0.9420000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724863264316E9, 0.0, 2024-09-30 15:34:23.264
96.0, 46943.26781550262, 45402.67382892058, 15909.144688742721, -35783.28767815682, -23590.746353953644, 11783.52675241551, -8764.990718959656, 46536.46606641603, -0.114, 0.9420000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632643332E9, 0.0, 2024-09-30 15:34:23.264
97.0, 46940.94323407927, 45401.35507599772, 15956.999773621534, -35787.42275088105, -23595.52962726708, 11800.849354368373, -8772.098573696443, 46568.987854598505, -0.114, 0.9420000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632643511E9, 0.0, 2024-09-30 15:34:23.264
98.0, 46947.73816439369, 45408.708799923515, 15934.29040125494, -35797.145759719104, -23605.163229127316, 11786.790107105984, -8763.761373014615, 46567.669101675645, -0.114, 0.9420000000000001, 0.342, 192.0, 252.0, 112.0, 29.0, 112.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7277248632643783E9, 0.0, 2024-09-30 15:34:23.264
99.0, 46951.91794060683, 45415.81665466031, 15880.377993628741, -35797.27987018584, -23607.10783089493, 11770.518037142521, -8751.222044375187, 46528.46414190104, -0.114, 0.9420000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632644093E9, 0.0, 2024-09-30 15:34:23.264
100.0, 46949.45924871675, 45411.994506358446, 15886.032984975933, -35795.58113760724, -23613.29926410905, 11763.276071939, -8761.749716013637, 46513.7790457939, -0.114, 0.9420000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632644265E9, 0.0, 2024-09-30 15:34:23.264
101.0, 46957.57293195402, 45419.482340750976, 15946.270936282986, -35793.90475677309, -23584.756086439622, 11777.961168046138, -8764.007242203623, 46538.88005481721, -0.114, 0.9420000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632644522E9, 0.0, 2024-09-30 15:34:23.264
102.0, 46954.30957726355, 45413.29090753686, 15934.58097393286, -35800.31970743176, -23596.267234834104, 11771.277996454, -8775.406631875829, 46546.97138631003, -0.114, 0.9420000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724863264474E9, 0.0, 2024-09-30 15:34:23.264
103.0, 46947.1793707823, 45406.29481152235, 15881.316766895863, -35807.87459705766, -23609.231246618183, 11750.13324619928, -8769.036384706067, 46527.92770003411, -0.114, 0.9420000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724863264495E9, 0.0, 2024-09-30 15:34:23.264
104.0, 46961.30567327806, 45424.578538486785, 15891.218589689564, -35777.43152110952, -23594.546150511047, 11775.301310455956, -8747.086971650955, 46521.08806623078, -0.114, 0.9420000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724863264521E9, 0.0, 2024-09-30 15:34:23.264
105.0, 46959.89751337737, 45423.12567509719, 15952.082389841366, -35779.93491648852, -23584.4655137617, 11799.66471191224, -8752.92077695379, 46560.9412265946, -0.114, 0.9420000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632645435E9, 0.0, 2024-09-30 15:34:23.264
106.0, 46963.65260644587, 45428.26657632191, 15955.032820109467, -35786.57338459175, -23597.00484240113, 11805.118537559336, -8748.517483296095, 46581.996569871495, -0.114, 0.9420000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632646825E9, 0.0, 2024-09-30 15:34:23.264
107.0, 46974.71671995124, 45442.057602650835, 15888.469325121561, -35788.205061936984, -23605.118525638405, 11785.940740816683, -8740.91789018129, 46539.4835519175, -0.114, 0.9420000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632647152E9, 0.0, 2024-09-30 15:34:23.264
108.0, 46979.656455475866, 45443.95750092954, 15878.321633138852, -35777.11859668715, -23591.394554542847, 11788.466487940132, -8729.518500509084, 46515.61188883924, -0.112, 0.9400000000000001, 0.342, 192.0, 252.0, 128.0, 29.0, 96.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7277248632647393E9, 0.0, 2024-09-30 15:34:23.264
109.0, 46983.5903625, 45446.61735851972, 15940.213613535598, -35769.966038461454, -23571.859129888908, 11811.220563795634, -8722.164776583288, 46548.13367702171, -0.112, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632647643E9, 0.0, 2024-09-30 15:34:23.264
110.0, 46977.130708352415, 45443.175189873604, 15968.510922016016, -35779.17495717704, -23587.39359228535, 11810.95234286217, -8734.145311611332, 46573.10057557828, -0.112, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632647789E9, 0.0, 2024-09-30 15:34:23.264
111.0, 46974.5379059956, 45439.93418692758, 15911.178697488154, -35794.55295736229, -23611.06408966352, 11780.688080869686, -8739.129750624867, 46547.23960724349, -0.112, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632647965E9, 0.0, 2024-09-30 15:34:23.264
112.0, 46967.340644280994, 45432.17813160159, 15881.495580851506, -35810.84737907021, -23610.728813496688, 11753.530711356487, -8750.30562285252, 46525.11138023274, -0.112, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724863264869E9, 0.0, 2024-09-30 15:34:23.264
113.0, 46976.68367346331, 45442.616396262216, 15928.389540718741, -35794.910585273574, -23595.082592377974, 11770.85331330935, -8750.909119952812, 46543.66332813064, -0.112, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632648933E9, 0.0, 2024-09-30 15:34:23.264
114.0, 46975.946065896285, 45444.98568117448, 15960.151369589732, -35792.49659687241, -23601.43048780328, 11796.423708966222, -8753.926605454279, 46579.15789832567, -0.112, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724863264904E9, 0.0, 2024-09-30 15:34:23.264
115.0, 46969.0393768596, 45440.26946309441, 15907.513011397483, -35789.63557358213, -23624.564543314522, 11777.983519790592, -8750.931471697268, 46560.9412265946, -0.112, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632649198E9, 0.0, 2024-09-30 15:34:23.264
116.0, 46966.02189135813, 45436.15674211463, 15862.429542831129, -35793.949460261996, -23626.44208984877, 11762.337298671879, -8745.388239072352, 46525.55841512185, -0.112, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632649388E9, 0.0, 2024-09-30 15:34:23.264
117.0, 46968.167658825834, 45431.73109671249, 15908.831764320346, -35783.89117525711, -23597.653042990332, 11779.279920969, -8750.909119952812, 46540.757601351455, -0.112, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632649555E9, 0.0, 2024-09-30 15:34:23.264
118.0, 46957.61763544293, 45419.14706458415, 15951.613003207804, -35796.20698645199, -23611.600531530446, 11788.377080962311, -8768.678756794781, 46577.77209016944, -0.114, 0.936, 0.342, 192.0, 252.0, 112.0, 29.0, 64.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7277248632649767E9, 0.0, 2024-09-30 15:34:23.264
119.0, 46950.59918768397, 45411.234547046966, 15897.72294732606, -35817.88817857363, -23634.086386452484, 11755.85529277984, -8781.419251134306, 46552.291101490395, -0.114, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632649975E9, 0.0, 2024-09-30 15:34:23.264
120.0, 46957.19295229828, 45420.48816925147, 15852.505368292972, -35808.09811450221, -23610.751165241145, 11740.678458294686, -8763.582559058972, 46499.04924619785, -0.114, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772486326501E9, 0.0, 2024-09-30 15:34:23.265
121.0, 46959.18225755481, 45422.61158497472, 15899.265217693475, -35800.61028010968, -23591.819237687498, 11757.442266636166, -8759.40278284583, 46513.15319694915, -0.114, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632650304E9, 0.0, 2024-09-30 15:34:23.265
122.0, 46965.86542914694, 45427.864244921715, 15948.461407239605, -35810.869730814666, -23591.28279582057, 11758.716316070118, -8766.264768393608, 46539.55060715087, -0.114, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632651203E9, 0.0, 2024-09-30 15:34:23.265
123.0, 46962.19974305627, 45424.80205593134, 15920.901706326213, -35800.78909406532, -23604.157400626827, 11747.56279558692, -8773.283216152575, 46528.799418067865, -0.114, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632651403E9, 0.0, 2024-09-30 15:34:23.265
124.0, 46965.2842837911, 45427.14898909914, 15880.221531417554, -35787.80273053679, -23601.877522692386, 11741.684286795175, -8768.566998072505, 46489.95208620454, -0.114, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632651637E9, 0.0, 2024-09-30 15:34:23.265
125.0, 46967.07242334753, 45428.57950074429, 15894.079612979844, -35783.26532641236, -23600.58112151398, 11747.965126987116, -8773.506733597129, 46484.76648149091, -0.114, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632651799E9, 0.0, 2024-09-30 15:34:23.265
126.0, 46971.94510363878, 45436.0226316479, 15954.228157309075, -35777.029189709334, -23592.95917665472, 11773.602577877353, -8774.534913842072, 46522.362115664735, -0.114, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632651925E9, 0.0, 2024-09-30 15:34:23.265
127.0, 46969.0393768596, 45436.89434968166, 15943.29815427043, -35783.01945722335, -23611.309958852526, 11774.608406377842, -8778.088841210467, 46533.292118703386, -0.114, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632652094E9, 0.0, 2024-09-30 15:34:23.265
128.0, 46969.84403965998, 45438.43662004908, 15876.24292090451, -35786.61808808066, -23625.81624100402, 11752.346068900355, -8767.270596894097, 46496.94818221905, -0.116, 0.9380000000000001, 0.342, 192.0, 252.0, 96.0, 29.0, 80.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7277248632652264E9, 0.0, 2024-09-30 15:34:23.265
129.0, 46978.85179267547, 45442.974024173505, 15883.037851218922, -35767.6414570381, -23587.795923685542, 11766.76294407403, -8749.836236218958, 46486.219344880505, -0.116, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632652545E9, 0.0, 2024-09-30 15:34:23.265
130.0, 46980.14819385388, 45442.45993405103, 15945.086293826855, -35756.44323306599, -23576.351830524425, 11801.81047937995, -8751.78083798657, 46518.98700225198, -0.116, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632652788E9, 0.0, 2024-09-30 15:34:23.265
131.0, 46979.432938031314, 45440.2247596055, 15957.82678816638, -35768.714340771956, -23589.18173184177, 11797.42953746671, -8753.032535676068, 46546.52435142092, -0.116, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632652984E9, 0.0, 2024-09-30 15:34:23.265
132.0, 46978.874144419926, 45439.196579360556, 15882.166133185165, -35777.14094843161, -23619.803621745545, 11771.680327854196, -8759.916872968302, 46515.18720569459, -0.116, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632653124E9, 0.0, 2024-09-30 15:34:23.265
133.0, 46985.55731601207, 45444.38218407419, 15867.458685333573, -35767.596753549195, -23610.885275707875, 11770.249816209056, -8759.514541568105, 46487.78396699238, -0.116, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632653627E9, 0.0, 2024-09-30 15:34:23.265
134.0, 46990.407644558865, 45441.85643695074, 15938.134901301253, -35760.824174979236, -23582.565615483003, 11784.532580915999, -8765.21423640421, 46526.78776106689, -0.116, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632653832E9, 0.0, 2024-09-30 15:34:23.265
135.0, 46996.80024347309, 45448.29373935387, 15965.11345685881, -35764.2886953698, -23588.555882997025, 11790.075813540914, -8759.000451445634, 46562.774069639934, -0.116, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248632654116E9, 0.0, 2024-09-30 15:34:23.265
